"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"nql","North Queensland Cowboys","Jason Taumalolo","backup_baseline","5","townsvillebulletin.com.au","24","exact_player_name","true","Townsville Bulletin","Tue, 05 May 2026 09:00:00 GMT","player_focused_candidate_needs_article_review","North Queensland Cowboys star Jason Taumalolo’s unexpected career highlight ahead of milestone 295th match","https://www.townsvillebulletin.com.au/sport/nrl/cowboys/north-queensland-cowboys-star-jason-taumalolos-unexpected-career-highlight-ahead-of-milestone-295th-match/news-story/d7235062ee2c0b976c7b2ef8b027900c","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f74fa4284e1abc9d0470589ae152&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2fnrl%2fcowboys%2fnorth-queensland-cowboys-star-jason-taumalolos-unexpected-career-highlight-ahead-of-milestone-295th-match%2fnews-story%2fd7235062ee2c0b976c7b2ef8b027900c&c=1566662264231214711&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/nrl/cowboys/north-queensland-cowboys-star-jason-taumalolos-unexpected-career-highlight-ahead-of-milestone-295th-match/news-story/d7235062ee2c0b976c7b2ef8b027900c","false","The talismanic Tongan will breach new ground in game 295 on Friday night, forging his own path as the Cowboys’ most-capped player. “It’s always a huge honour to be able to achieve a milestone like ..."
"nql","North Queensland Cowboys","Jason Taumalolo","backup_baseline","6","nrl.com","24","exact_player_name","true","National Rugby League","Sat, 27 Jun 2026 03:26:00 GMT","player_focused_candidate_needs_article_review","NRL congratulates Jason Taumalolo","https://www.nrl.com/news/2026/06/27/nrl-congratulates-jason-taumalolo/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f74fa4284e1abc9d0470589ae152&url=https%3a%2f%2fwww.nrl.com%2fnews%2f2026%2f06%2f27%2fnrl-congratulates-jason-taumalolo%2f&c=36152931945347076&mkt=en-au","","https://www.nrl.com/news/2026/06/27/nrl-congratulates-jason-taumalolo/","false","National Rugby League (NRL) CEO Andrew Abdo has congratulated North Queensland Cowboys prop Jason Taumalolo, who will play his 300th NRL match today. Taumalolo will become the 56th player to join the ..."
"nql","North Queensland Cowboys","Jason Taumalolo","backup_baseline","7","goldcoastbulletin.com.au","24","exact_player_name","true","Gold Coast Sun","Sun, 21 Jun 2026 19:18:00 GMT","player_focused_candidate_needs_article_review","‘He was my idol’: Jeremiah Nanai’s touching tribute to Jason Taumalolo","https://www.goldcoastbulletin.com.au/sport/nrl/jason-taumalolo-charged-by-nrl-judiciary-ahead-of-milestone-300th-game/news-story/30ddbb735fc2989b998be44404efa490","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f74fa4284e1abc9d0470589ae152&url=https%3a%2f%2fwww.goldcoastbulletin.com.au%2fsport%2fnrl%2fjason-taumalolo-charged-by-nrl-judiciary-ahead-of-milestone-300th-game%2fnews-story%2f30ddbb735fc2989b998be44404efa490&c=13177035989820275005&mkt=en-au","","https://www.goldcoastbulletin.com.au/sport/nrl/jason-taumalolo-charged-by-nrl-judiciary-ahead-of-milestone-300th-game/news-story/30ddbb735fc2989b998be44404efa490","false","At the top of his game Taumalolo was the most damaging ballrunner the NRL has ever seen, skittling the competition’s toughest forwards with ease. In the mind of a 10-year-old Nanai, the Tongan ..."
"nql","North Queensland Cowboys","Jason Taumalolo","backup_baseline","8","nrl.com","24","exact_player_name","true","National Rugby League","Thu, 07 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","From the field: Jason Taumalolo","https://www.nrl.com/news/2026/05/08/from-the-field-jason-taumalolo/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f754091a45dd835cc206ff5776a9&url=https%3a%2f%2fwww.nrl.com%2fnews%2f2026%2f05%2f08%2ffrom-the-field-jason-taumalolo%2f&c=1942700338366285173&mkt=en-au","","https://www.nrl.com/news/2026/05/08/from-the-field-jason-taumalolo/","false","National Rugby League respects and honours the Traditional Custodians of the land and pay our respects to their Elders past, present and future. We acknowledge the stories, traditions and living ..."
"nql","North Queensland Cowboys","Jason Taumalolo","backup_baseline","9","heraldsun.com.au","20","exact_player_name","true","heraldsun.com.au","Tue, 14 Mar 2017 14:44:00 GMT","player_focused_candidate_needs_article_review","The NRL shoulder charge law claims its first victim","https://www.heraldsun.com.au/sport/nrl/the-nrl-shoulder-charge-law-claims-its-first-victim/news-story/a53418cfd96867aa7dca516b241cb248","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f74fa4284e1abc9d0470589ae152&url=https%3a%2f%2fwww.heraldsun.com.au%2fsport%2fnrl%2fthe-nrl-shoulder-charge-law-claims-its-first-victim%2fnews-story%2fa53418cfd96867aa7dca516b241cb248&c=9859737240206714538&mkt=en-au","","https://www.heraldsun.com.au/sport/nrl/the-nrl-shoulder-charge-law-claims-its-first-victim/news-story/a53418cfd96867aa7dca516b241cb248","false","NORTH Queensland’s Jason Taumalolo has become the first victim of the NRL’s new shoulder charge laws, that has left many confused. Taumalolo was found guilty by the NRL judiciary of a shoulder charge, ..."
"nql","North Queensland Cowboys","Jason Taumalolo","backup_baseline","10","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Mon, 08 Jun 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The EIGHT current worst value for money contracts in the NRL","https://au.sports.yahoo.com/eight-current-worst-value-money-203100385.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f753f03a4cc6846c8ae1916c1748&url=https%3a%2f%2fau.sports.yahoo.com%2feight-current-worst-value-money-203100385.html&c=17264841661166123321&mkt=en-au","","https://au.sports.yahoo.com/eight-current-worst-value-money-203100385.html","false","There's nothing more disappointing in rugby league than knowing your club is paying a player far too much than they deserve, wasting salary cap space. While some clubs are extracting maximum value ..."
"nql","North Queensland Cowboys","Reed Mahoney","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Coen Hess","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Heilum Luki","backup_baseline","1","nrl.com","20","exact_player_name","true","National Rugby League","Fri, 15 May 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Luki hoping for change of luck in pursuit of Origin dream","https://www.nrl.com/news/2026/05/17/luki-hoping-for-change-of-luck-in-pursuit-of-origin-dream/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7627dcf4fc7be6e697f13253f24&url=https%3a%2f%2fwww.nrl.com%2fnews%2f2026%2f05%2f17%2fluki-hoping-for-change-of-luck-in-pursuit-of-origin-dream%2f&c=17727298531025957677&mkt=en-au","","https://www.nrl.com/news/2026/05/17/luki-hoping-for-change-of-luck-in-pursuit-of-origin-dream/","false","Is North Queensland Cowboys second rower Heilum Luki ready for the State of Origin arena? “Bloody oath” - according to North Queensland Cowboys captain Reuben Cotter. “He’s been playing some great ..."
"nql","North Queensland Cowboys","Heilum Luki","backup_baseline","2","smh.com.au","7","contract_language|context_or_team_article","false","Sydney Morning Herald","Mon, 11 May 2020 17:00:00 GMT","team_or_context_candidate_needs_article_review","Nine, NRL on brink of deal to seal $1.9 billion broadcast bonanza","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7648e6b4a6ba2cf26c7797c5e11&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html&c=10283903415388544094&mkt=en-au","","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Nine Entertainment Co is close to agreeing to a revised three-year deal with the NRL as the code ..."
"nql","North Queensland Cowboys","Heilum Luki","backup_baseline","3","afr.com","0","contract_language|context_or_team_article","false","The Australian Financial Review","Tue, 26 May 2026 13:00:00 GMT","context_only_untrusted_domain","Nine CEO pitches V’landys on exclusive NRL deal","https://www.afr.com/companies/media-and-marketing/nine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7648e6b4a6ba2cf26c7797c5e11&url=https%3a%2f%2fwww.afr.com%2fcompanies%2fmedia-and-marketing%2fnine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw&c=14420439829069484302&mkt=en-au","","https://www.afr.com/companies/media-and-marketing/nine-ceo-pitches-v-landys-on-exclusive-nrl-deal-cutting-out-foxtel-20260526-p600tw","false","Australian media giant Nine Entertainment is pitching to buy all the NRL broadcast rights, in a high-stakes bid to bolster its streaming platform Stan and carve Foxtel out of the sport for the first ..."
"nql","North Queensland Cowboys","Jeremiah Nanai","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Reuben Cotter","backup_baseline","1","couriermail.com.au","24","exact_player_name","true","The Courier-Mail","Sun, 24 May 2026 23:43:00 GMT","player_focused_candidate_needs_article_review","North Queensland Cowboys coach Todd Payten has named Reuben Cotter and Murray Taulagi to play this weekend","https://www.couriermail.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f77029e444a187fcca4d3a9cc1dc&url=https%3a%2f%2fwww.couriermail.com.au%2fsport%2fnrl%2fdecision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo%2fnews-story%2f671724b15c1985c64bb40b7dd13c33ad&c=2976039547400867164&mkt=en-au","","https://www.couriermail.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad","false","Cotter was one of two changes to North Queensland’s team this week with star winger Murray Taulagi named to make his return from a concussion. Cowboys coach Todd Payten said the club’s medical staff ..."
"nql","North Queensland Cowboys","Reuben Cotter","backup_baseline","2","townsvillebulletin.com.au","24","exact_player_name","true","Townsville Bulletin","Sun, 24 May 2026 23:45:00 GMT","player_focused_candidate_needs_article_review","North Queensland Cowboys coach Todd Payten has named Reuben Cotter and Murray Taulagi to play this weekend","https://www.townsvillebulletin.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f77029e444a187fcca4d3a9cc1dc&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2fnrl%2fdecision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo%2fnews-story%2f671724b15c1985c64bb40b7dd13c33ad&c=18060852564314648607&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad","false","Cowboys coach Todd Payten has made two changes to his side that beat the Rabbitohs, with a star winger returning and his skipper expected to back up after Origin I. See all the latest team news Cotter ..."
"nql","North Queensland Cowboys","John Bateman","backup_baseline","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Mon, 25 May 2020 04:00:00 GMT","player_focused_candidate_needs_article_review","NRL 2020: John Bateman Canberra Raiders contract twist","https://www.dailytelegraph.com.au/sport/nrl/nrl-2020-john-bateman-canberra-raiders-contract-twist/news-story/ec69fa7e480f5a842f3e7160f3f62599","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f77aa5274e0eb8ed39c74b654565&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-2020-john-bateman-canberra-raiders-contract-twist%2fnews-story%2fec69fa7e480f5a842f3e7160f3f62599&c=9352147370907777839&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-2020-john-bateman-canberra-raiders-contract-twist/news-story/ec69fa7e480f5a842f3e7160f3f62599","false","Furner’s comments come after Bateman broke his silence on his ongoing contract saga over the weekend, denying reports he has on four occasions asked to be released from his Raiders contract. Follow up ..."
"nql","North Queensland Cowboys","John Bateman","backup_baseline","2","goldcoastbulletin.com.au","27","contract_language|exact_player_name","true","Gold Coast Sun","Mon, 25 May 2020 04:00:00 GMT","player_focused_candidate_needs_article_review","NRL 2020: John Bateman Canberra Raiders contract twist","https://www.goldcoastbulletin.com.au/sport/nrl/nrl-2020-john-bateman-canberra-raiders-contract-twist/news-story/ec69fa7e480f5a842f3e7160f3f62599","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f77aa5274e0eb8ed39c74b654565&url=https%3a%2f%2fwww.goldcoastbulletin.com.au%2fsport%2fnrl%2fnrl-2020-john-bateman-canberra-raiders-contract-twist%2fnews-story%2fec69fa7e480f5a842f3e7160f3f62599&c=18081868282392229517&mkt=en-au","","https://www.goldcoastbulletin.com.au/sport/nrl/nrl-2020-john-bateman-canberra-raiders-contract-twist/news-story/ec69fa7e480f5a842f3e7160f3f62599","false","Don't miss out on the headlines from NRL. Followed categories will be added to My News. Furner’s comments come after Bateman broke his silence on his ongoing contract saga over the weekend, denying ..."
"nql","North Queensland Cowboys","John Bateman","backup_baseline","3","news.com.au","27","contract_language|exact_player_name","true","Couriermail","Mon, 25 May 2020 04:00:00 GMT","player_focused_candidate_needs_article_review","NRL 2020: John Bateman Canberra Raiders contract twist","https://www.news.com.au/sport/nrl/nrl-2020-john-bateman-canberra-raiders-contract-twist/news-story/ec69fa7e480f5a842f3e7160f3f62599","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f77aa5274e0eb8ed39c74b654565&url=https%3a%2f%2fwww.news.com.au%2fsport%2fnrl%2fnrl-2020-john-bateman-canberra-raiders-contract-twist%2fnews-story%2fec69fa7e480f5a842f3e7160f3f62599&c=6348286200288959830&mkt=en-au","","https://www.news.com.au/sport/nrl/nrl-2020-john-bateman-canberra-raiders-contract-twist/news-story/ec69fa7e480f5a842f3e7160f3f62599","false","Furner’s comments come after Bateman broke his silence on his ongoing contract saga over the weekend, denying reports he has on four occasions asked to be released from his Raiders contract. Follow up ..."
"nql","North Queensland Cowboys","Matt Lodge","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Sam McIntyre","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Griffin Neame","backup_baseline","1","smh.com.au","10","money|contract_language|context_or_team_article","false","Sydney Morning Herald","Fri, 26 Jun 2026 17:01:00 GMT","team_or_context_candidate_needs_article_review","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.smh.com.au/sport/nrl/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f79065124ef3aabd6a419a3ea95b&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html&c=16384154360396862290&mkt=en-au","","https://www.smh.com.au/sport/nrl/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028-20260627-p60ak2.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. The new multibillion-dollar broadcast rights deal could push the salary cap as high as $20 million ..."
"nql","North Queensland Cowboys","Griffin Neame","backup_baseline","2","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Fri, 08 May 2026 14:50:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f79329a0495fb94db8522a08fd58&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"nql","North Queensland Cowboys","Harrison Edwards","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","James Walsh","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Jaxson Paulo","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Kai O'Donnell","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Kaiden Lahrs","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Mason Kira","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Soni Luke","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Thomas Mikaele","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Viliami Vailea","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"nql","North Queensland Cowboys","Zac Herdegen","bucket_unknown","1","thechronicle.com.au","-3","context_or_team_article","false","The Toowoomba Chronicle","Sun, 07 Jun 2026 04:36:00 GMT","context_only_untrusted_domain","Emerging North Queensland Cowboys playmaker puts hand up for NRL debut","https://www.thechronicle.com.au/sport/nrl/emerging-north-queensland-cowboys-playmaker-puts-hand-up-for-nrl-debut/news-story/704834cb216b30c399a7bfeeffa3ba5a","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7d61de2448db8c36e420e9f5e13&url=https%3a%2f%2fwww.thechronicle.com.au%2fsport%2fnrl%2femerging-north-queensland-cowboys-playmaker-puts-hand-up-for-nrl-debut%2fnews-story%2f704834cb216b30c399a7bfeeffa3ba5a&c=10578445068509245356&mkt=en-au","","https://www.thechronicle.com.au/sport/nrl/emerging-north-queensland-cowboys-playmaker-puts-hand-up-for-nrl-debut/news-story/704834cb216b30c399a7bfeeffa3ba5a","false","The 20-year-old has stepped in to the primary playmaker role at the Pride this year after deputising Jake Clifford and Tom Duffy last season. The former Queensland U19s squad member finished his ..."
"par","Parramatta Eels","Isaiah Iongi","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Bailey Simonsson","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Will Penisini","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7eeb031479d872146ba0e154f1c&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"par","Parramatta Eels","Sean Russell","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7f1a7d44200a8c7f498c1d81b8a&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"par","Parramatta Eels","Josh Addo-Carr","backup_baseline","1","foxsports.com.au","29","contract_language|exact_player_name","true","FOX SPORTS","Sun, 14 Jun 2026 05:43:00 GMT","player_focused_candidate_needs_article_review","NRL 2020: Josh Addo-Carr, Melbourne Storm, NRL contract, transfers, moves, Wests Tigers, Sydney","https://www.foxsports.com.au/nrl/nrl-premiership/teams/storm/nrl-2020-josh-addocarr-melbourne-storm-nrl-contract-transfers-moves-wests-tigers-sydney/news-story/55dd65e817d27cc1141f269598681311","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7f904e5422583bccd54fe9ceb76&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fteams%2fstorm%2fnrl-2020-josh-addocarr-melbourne-storm-nrl-contract-transfers-moves-wests-tigers-sydney%2fnews-story%2f55dd65e817d27cc1141f269598681311&c=12738152604191342843&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/teams/storm/nrl-2020-josh-addocarr-melbourne-storm-nrl-contract-transfers-moves-wests-tigers-sydney/news-story/55dd65e817d27cc1141f269598681311","false","NSW State of Origin winger Josh Addo-Carr is wrestling with the prospect of having to make the toughest phone call of his career to Melbourne Storm coach Craig Bellamy. Addo-Carr is facing a ..."
"par","Parramatta Eels","Jonah Pezet","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f80277484684be4c68c8022fa2de&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"par","Parramatta Eels","Mitchell Moses","backup_baseline","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Mon, 12 Dec 2022 03:52:00 GMT","player_focused_candidate_needs_article_review","NRL News: Biggest off-contract stars ahead of 2024, Dominic Young, Mitchell Moses, Dylan Brown","https://www.dailytelegraph.com.au/sport/nrl/nrl-news-nine-clubs-chasing-huddersfield-young-gun/news-story/23444ad1813dbf9d1e120131bb9c727e","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f806f2964e53a014cf450dc3290c&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-news-nine-clubs-chasing-huddersfield-young-gun%2fnews-story%2f23444ad1813dbf9d1e120131bb9c727e&c=459499442747899399&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-news-nine-clubs-chasing-huddersfield-young-gun/news-story/23444ad1813dbf9d1e120131bb9c727e","false","Dominic Young, the strapping Knights flyer from Huddersfield with Jamaican genes and a penchant for scoring tries, leads a star-studded list of players still for sale with each of their contract calls ..."
"par","Parramatta Eels","Mitchell Moses","backup_baseline","2","townsvillebulletin.com.au","27","contract_language|exact_player_name","true","Townsville Bulletin","Mon, 19 Apr 2021 07:52:00 GMT","player_focused_candidate_needs_article_review","NRL 2021: ‘Sluggish’ Parramatta Eels take huge risk on Mitchell Moses deal","https://www.townsvillebulletin.com.au/sport/nrl/nrl-2021-sluggish-parramatta-eels-take-huge-risk-on-mitchell-moses-deal/news-story/cf6f96c3fede73af8ab85afc36e6bc23","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8053fbe4c6390b5cffd8236ef31&url=https%3a%2f%2fwww.townsvillebulletin.com.au%2fsport%2fnrl%2fnrl-2021-sluggish-parramatta-eels-take-huge-risk-on-mitchell-moses-deal%2fnews-story%2fcf6f96c3fede73af8ab85afc36e6bc23&c=135354487595602644&mkt=en-au","","https://www.townsvillebulletin.com.au/sport/nrl/nrl-2021-sluggish-parramatta-eels-take-huge-risk-on-mitchell-moses-deal/news-story/cf6f96c3fede73af8ab85afc36e6bc23","false","Moses produced one of the best games of his career to steer the Eels to victory over the Canberra Raiders on Saturday night yet he remains a free agent. This is at a time when the likes of the Broncos ..."
"par","Parramatta Eels","Mitchell Moses","backup_baseline","3","msn.com","3","money|contract_language|context_or_team_article","false","Man of Many on MSN","Tue, 30 Jun 2026 15:06:27 GMT","context_only_untrusted_domain","10 highest paid NRL players for 2026","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f8053fbe4c6390b5cffd8236ef31&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2frugby_league%2f10-highest-paid-nrl-players-for-2026%2far-AA2719cA&c=3173818839366038056&mkt=en-au","","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","false","Driven by expanding club salary caps, rugby league’s elite stars are securing record-shattering paydays for the 2026 NRL season. Led by Dylan Brown’s historic $13 million move, this list looks at the ..."
"par","Parramatta Eels","J'maine Hopgood","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"par","Parramatta Eels","Ryley Smith","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
