"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"gld","Gold Coast Titans","Tino Fa’asuamaleaui","backup_baseline","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6e1476041248c9811b0f25d3ab4&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Klese Haas","backup_baseline","1","au.sports.yahoo.com","30","contract_language|term_language|exact_player_name","true","Yahoo Sports Australia","Wed, 24 Jun 2026 01:15:00 GMT","player_focused_candidate_needs_article_review","Gold Coast Titans forward Klese Haas confirms NRL future","https://au.sports.yahoo.com/gold-coast-titans-forward-klese-081529774.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6e274824df4bee49f8f12531442&url=https%3a%2f%2fau.sports.yahoo.com%2fgold-coast-titans-forward-klese-081529774.html&c=4743520410705354090&mkt=en-au","","https://au.sports.yahoo.com/gold-coast-titans-forward-klese-081529774.html","false","The Gold Coast Titans have confirmed prop Klese Haas is going nowhere, signing a contract extension with the club through to the end of 2029. Already locked up for 2027, the brother of Payne Haas has ..."
"gld","Gold Coast Titans","Klese Haas","backup_baseline","2","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Mon, 06 Jul 2026 03:50:00 GMT","team_or_context_candidate_needs_article_review","Taste of maroon gives Titans added energy for Storm showdown","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6e733ed4bc4a8456fcf041f25ae&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f07%2f06%2ftaste-of-maroon-gives-titans-added-energy-for-storm-showdown%2f&c=9634136369973032800&mkt=en-au","","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","false","Josh Hannay is expecting his young squad to begin their Storm preparations with a pep in their step after last Thursday's Origin hit-out."
"gld","Gold Coast Titans","Klese Haas","backup_baseline","3","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 10:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6e733ed4bc4a8456fcf041f25ae&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Beau Fermor","backup_baseline","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 10:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6ed6eb743fca62078768b839fb2&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Chris Randall","backup_baseline","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6f1095f45c2a60c9c2bcd807c49&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"gld","Gold Coast Titans","Chris Randall","backup_baseline","2","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Mon, 06 Jul 2026 03:50:00 GMT","team_or_context_candidate_needs_article_review","Taste of maroon gives Titans added energy for Storm showdown","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6f33a344d10b9602e7b81ca8b1c&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f07%2f06%2ftaste-of-maroon-gives-titans-added-energy-for-storm-showdown%2f&c=9634136369973032800&mkt=en-au","","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","false","Josh Hannay is expecting his young squad to begin their Storm preparations with a pep in their step after last Thursday's Origin hit-out."
"gld","Gold Coast Titans","Chris Randall","backup_baseline","3","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 10:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6f33a344d10b9602e7b81ca8b1c&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Luke Sommerton","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"gld","Gold Coast Titans","Jaimin Joliffe","backup_baseline","1","dailytelegraph.com.au","10","money|contract_language|context_or_team_article","false","The Daily Telegraph","Tue, 23 Jun 2026 12:12:00 GMT","team_or_context_candidate_needs_article_review","NRL to grant Perth Bears $500k salary cap concessions in landmark third-party arrangement","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6fae45f4ea8b9dd69835e1efb28&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fnrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement%2fnews-story%2f0c5c097536d723f0d0cb46c86fd051ff&c=13072428604770190172&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/nrl-to-grant-perth-bears-500k-salary-cap-concessions-in-landmark-thirdparty-arrangement/news-story/0c5c097536d723f0d0cb46c86fd051ff","false","In a historic development for the NRL’s 18th club, this masthead has been told Perth will receive a special marquee player privilege where existing club sponsors can top-up a player’s contract by 20 ..."
"gld","Gold Coast Titans","Jaimin Joliffe","backup_baseline","2","smh.com.au","7","contract_language|context_or_team_article","false","Sydney Morning Herald","Mon, 11 May 2020 17:00:00 GMT","team_or_context_candidate_needs_article_review","Nine, NRL on brink of deal to seal $1.9 billion broadcast bonanza","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6fb27564e199d51ff67e4f42075&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fnine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html&c=10283903415388544094&mkt=en-au","","https://www.smh.com.au/sport/nrl/nine-nrl-on-brink-of-deal-to-seal-1-9-billion-broadcast-bonanza-20200512-p54scv.html","false","You have reached your maximum number of saved items. Remove items from your saved list to add more. Nine Entertainment Co is close to agreeing to a revised three-year deal with the NRL as the code ..."
"gld","Gold Coast Titans","Jaimin Joliffe","backup_baseline","3","au.sports.yahoo.com","7","money|contract_language|context_or_team_article","false","Yahoo Sport Australia","Tue, 23 Jun 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","Perth Bears receive salary cap boost from NRL","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f6fdb8e945db9be1ad39883cb403&url=https%3a%2f%2fau.sports.yahoo.com%2fperth-bears-receive-salary-cap-025110246.html&c=545008729362569136&mkt=en-au","","https://au.sports.yahoo.com/perth-bears-receive-salary-cap-025110246.html","false","The NRL has granted the Perth Bears up to $500,000 worth of salary cap concessions to compete in the fight against PNG Chiefs. The latest NRL expansion club with receive compensation from the NRL to ..."
"gld","Gold Coast Titans","Kurtis Morrin","backup_baseline","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7062d12427e85e537646e7a37b1&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Cooper Bai","backup_baseline","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Sun, 05 Jul 2026 17:50:00 GMT","team_or_context_candidate_needs_article_review","Taste of maroon gives Titans added energy for Storm showdown","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f70c399240fa9180e327110f78cd&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f07%2f06%2ftaste-of-maroon-gives-titans-added-energy-for-storm-showdown%2f&c=9634136369973032800&mkt=en-au","","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","false","Josh Hannay is expecting his young squad to begin their Storm preparations with a pep in their step after last Thursday's Origin hit-out."
"gld","Gold Coast Titans","Adam Christensen","bucket_unknown","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7130e9246f7853698b21f119466&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Allan Fitzgibbon","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"gld","Gold Coast Titans","Arama Hau","bucket_unknown","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f71fcd324e9b96dedeb91be79c6c&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Brock Gray","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"gld","Gold Coast Titans","Jensen Taumoepeau","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"gld","Gold Coast Titans","Jett Liu","bucket_unknown","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f733076a45c2a603c129904e764e&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Josh Patson","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"gld","Gold Coast Titans","Lachlan Ilias","bucket_unknown","1","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f74001164fe4a416011a09fd6105&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"gld","Gold Coast Titans","Siale Faeamani","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"gld","Gold Coast Titans","Tuki Simpkins","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"gld","Gold Coast Titans","Tony Francis","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"gld","Gold Coast Titans","Zane Harrison","bucket_unknown","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Sun, 21 Jun 2026 08:39:00 GMT","player_focused_candidate_needs_article_review","Gold Coast Titans in talks to secure rising star halfback Zane Harrison on massive contract extension","https://www.dailytelegraph.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f75691b546f293f3f15c16c2feaa&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fgold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension%2fnews-story%2f8838e1526d5de41d707c2a34e4b3d433&c=2869444973325056158&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433","false","The Titans are hoping to lock Harrison into a new deal to keep him on the Gold Coast until at least 2029 before he becomes a free agent on November 1. Harrison, 20, celebrated the finest moment of his ..."
"gld","Gold Coast Titans","Zane Harrison","bucket_unknown","2","adelaidenow.com.au","27","contract_language|exact_player_name","true","Adelaide Now","Sun, 21 Jun 2026 08:09:00 GMT","player_focused_candidate_needs_article_review","Gold Coast Titans in talks to secure rising star halfback Zane Harrison on massive contract extension","https://www.adelaidenow.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f75602d0418fb725da922952accc&url=https%3a%2f%2fwww.adelaidenow.com.au%2fsport%2fnrl%2fgold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension%2fnews-story%2f8838e1526d5de41d707c2a34e4b3d433&c=3585511184371032789&mkt=en-au","","https://www.adelaidenow.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433","false","The Titans are hoping to lock Harrison into a new deal to keep him on the Gold Coast until at least 2029 before he becomes a free agent on November 1. Harrison, 20, celebrated the finest moment of his ..."
"gld","Gold Coast Titans","Zane Harrison","bucket_unknown","3","ntnews.com.au","27","contract_language|exact_player_name","true","Northern Territory News","Sun, 21 Jun 2026 08:39:00 GMT","player_focused_candidate_needs_article_review","Gold Coast Titans in talks to secure rising star halfback Zane Harrison on massive contract extension","https://www.ntnews.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f75602d0418fb725da922952accc&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fgold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension%2fnews-story%2f8838e1526d5de41d707c2a34e4b3d433&c=7188541038406669096&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/gold-coast-titans-in-talks-to-secure-rising-star-halfback-zane-harrison-on-massive-contract-extension/news-story/8838e1526d5de41d707c2a34e4b3d433","false","Field goal hero Zane Harrison has told the Titans he wants to win a premiership on the Gold Coast. Now the club has moved to lock down the “diehard Titans tragic” before he hits the open market. The ..."
"gld","Gold Coast Titans","Zane Harrison","bucket_unknown","4","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Sun, 05 Jul 2026 17:50:00 GMT","team_or_context_candidate_needs_article_review","Taste of maroon gives Titans added energy for Storm showdown","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f75b537c4ab0a6e6301b81978ee7&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f07%2f06%2ftaste-of-maroon-gives-titans-added-energy-for-storm-showdown%2f&c=9634136369973032800&mkt=en-au","","https://www.titans.com.au/news/2026/07/06/taste-of-maroon-gives-titans-added-energy-for-storm-showdown/","false","Josh Hannay is expecting his young squad to begin their Storm preparations with a pep in their step after last Thursday's Origin hit-out."
"gld","Gold Coast Titans","Zane Harrison","bucket_unknown","5","titans.com.au","1","context_or_team_article","false","Gold Coast Titans","Thu, 25 Jun 2026 00:59:00 GMT","team_or_context_candidate_needs_article_review","Locked in: Former Bulldog to help Titans keep home hot streak alive","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f75b537c4ab0a6e6301b81978ee7&url=https%3a%2f%2fwww.titans.com.au%2fnews%2f2026%2f06%2f25%2flocked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive%2f&c=10439475423099203455&mkt=en-au","","https://www.titans.com.au/news/2026/06/25/locked-in-former-bulldog-to-help-titans-keep-home-hot-streak-alive/","false","The Titans will be unchanged for their clash against the Bulldogs at a venue that's been a happy hunting ground for Gold Coast."
"man","Manly Warringah Sea Eagles","Tom Trbojevic","backup_baseline","1","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sports Australia","Sat, 27 Jun 2026 18:52:00 GMT","team_or_context_candidate_needs_article_review","Biggest stars in the NRL set for a pay-day","https://au.sports.yahoo.com/biggest-stars-nrl-set-pay-015252224.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f75f89e04943915aa815bd9b903f&url=https%3a%2f%2fau.sports.yahoo.com%2fbiggest-stars-nrl-set-pay-015252224.html&c=9209166272030396928&mkt=en-au","","https://au.sports.yahoo.com/biggest-stars-nrl-set-pay-015252224.html","false","Some of the NRL's most elite players could be in for a pay bump thanks to the new TV broadcast deal commencing in 2028. The ARL and NRL are just about ready to green-light the deal, which Nine and ..."
"man","Manly Warringah Sea Eagles","Tom Trbojevic","backup_baseline","2","msn.com","3","money|contract_language|context_or_team_article","false","Man of Many on MSN","Tue, 30 Jun 2026 15:06:27 GMT","context_only_untrusted_domain","10 highest paid NRL players for 2026","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f75cf1fb42d88b4002cdfac83d75&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2frugby_league%2f10-highest-paid-nrl-players-for-2026%2far-AA2719cA&c=3173818839366038056&mkt=en-au","","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","false","Driven by expanding club salary caps, rugby league’s elite stars are securing record-shattering paydays for the 2026 NRL season. Led by Dylan Brown’s historic $13 million move, this list looks at the ..."
"man","Manly Warringah Sea Eagles","Tom Trbojevic","backup_baseline","3","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f75d8410436b8c55ba45ca07ae5f&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"man","Manly Warringah Sea Eagles","Tom Trbojevic","backup_baseline","4","msn.com","0","contract_language|context_or_team_article","false","Zero Tackle on MSN","Sat, 27 Jun 2026 18:52:52 GMT","context_only_untrusted_domain","Biggest stars in the NRL set for a pay-day","https://www.msn.com/en-au/news/other/biggest-stars-in-the-nrl-set-for-a-pay-day/ar-AA26IdmB","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f75dfabf4e418cfbe615cca5961c&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2fother%2fbiggest-stars-in-the-nrl-set-for-a-pay-day%2far-AA26IdmB&c=18406658021232899789&mkt=en-au","","https://www.msn.com/en-au/news/other/biggest-stars-in-the-nrl-set-for-a-pay-day/ar-AA26IdmB","false","Some of the NRL's most elite players could be in for a pay bump thanks to the new TV broadcast deal commencing in 2028. The ARL and NRL are just about ready to green-light the deal, which Nine and ..."
"man","Manly Warringah Sea Eagles","Jason Saab","backup_baseline","1","theaustralian.com.au","4","contract_language|context_or_team_article","false","The Australian","Sun, 28 Jun 2026 04:34:00 GMT","team_or_context_candidate_needs_article_review","Nine’s Stan Sport dealt huge blow in NRL’s record $5bn rights deal","https://www.theaustralian.com.au/business/media/nines-stan-sport-dealt-huge-blow-in-nrls-record-5bn-rights-deal/news-story/cf3fb665174e25345610fd689a257a01","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f763196d42e2a5fc8c626d164fc3&url=https%3a%2f%2fwww.theaustralian.com.au%2fbusiness%2fmedia%2fnines-stan-sport-dealt-huge-blow-in-nrls-record-5bn-rights-deal%2fnews-story%2fcf3fb665174e25345610fd689a257a01&c=9625671747989068122&mkt=en-au","","https://www.theaustralian.com.au/business/media/nines-stan-sport-dealt-huge-blow-in-nrls-record-5bn-rights-deal/news-story/cf3fb665174e25345610fd689a257a01","false","Rival NRL bidders Foxtel and Nine are both privately claiming victory in the bitter fight for the sport’s lucrative long-term rights after it emerged that the existing arrangements will largely remain ..."
"man","Manly Warringah Sea Eagles","Tolutau Koula","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Reuben Garrick","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Lehi Hopoate","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Luke Brooks","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Jamal Fogarty","backup_baseline","1","au.sports.yahoo.com","4","contract_language|context_or_team_article","false","Yahoo Sport Australia","Thu, 07 May 2026 17:00:00 GMT","team_or_context_candidate_needs_article_review","The SEVEN current best value for money contracts in the NRL","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f789b296434694b115e36d003191&url=https%3a%2f%2fau.sports.yahoo.com%2fseven-current-best-value-money-214941645.html&c=14537114608194793438&mkt=en-au","","https://au.sports.yahoo.com/seven-current-best-value-money-214941645.html","false","The beauty of the salary cap is that it is supposed to level the playing field for all NRL teams. There is enough space for stars, but not multiple, meaning rosters need to be carefully crafted so ..."
"man","Manly Warringah Sea Eagles","Taniela Paseka","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"man","Manly Warringah Sea Eagles","Jake Simpkin","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
