"teamId","teamName","player","currentEvidenceRole","candidateRank","candidateDomain","candidateScore","candidateSignals","exactPlayerName","sourceName","publishedAt","reviewStatus","title","url","bingNewsUrl","googleNewsUrl","originalUrl","needsOriginalUrlResolution","snippet"
"sti","St George Illawarra Dragons","Tyrell Sloan","bucket_unknown","2","dailytelegraph.com.au","27","exact_player_name","true","The Daily Telegraph","Sat, 06 Jun 2026 04:20:00 GMT","player_focused_candidate_needs_article_review","Castleford targets Dragons star Tyrell Sloan for Super League move","https://www.dailytelegraph.com.au/sport/nrl/castleford-targets-dragons-star-tyrell-sloan-for-super-league-move/news-story/dcf9cb91c50fc000af55a2880a918211","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f762b13d433bb1fc6b0e39881b56&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fcastleford-targets-dragons-star-tyrell-sloan-for-super-league-move%2fnews-story%2fdcf9cb91c50fc000af55a2880a918211&c=11140283784674556992&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/castleford-targets-dragons-star-tyrell-sloan-for-super-league-move/news-story/dcf9cb91c50fc000af55a2880a918211","false","Sloan also has interest from within the NRL, but it’s the English Super League club that are eager to lure the exciting 24-year-old to the UK. Castleford are coached by former Dragons assistant coach ..."
"sti","St George Illawarra Dragons","Tyrell Sloan","bucket_unknown","3","thechronicle.com.au","20","exact_player_name","true","The Chronicle","Fri, 03 Jul 2026 16:26:00 GMT","context_only_untrusted_domain","Dragons speedster Tyrell Sloan set to join teammates Damien Cook and Matt Feagai in the English Super League.","https://www.thechronicle.com.au/sport/nrl/dragons-speedster-tyrell-sloan-set-to-join-teammates-damien-cook-and-matt-feagai-in-the-english-super-league/news-story/6cb6dbd308a0c4971e951460b76ea1fe","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f76115144c878fcfd267ad6e8fa0&url=https%3a%2f%2fwww.thechronicle.com.au%2fsport%2fnrl%2fdragons-speedster-tyrell-sloan-set-to-join-teammates-damien-cook-and-matt-feagai-in-the-english-super-league%2fnews-story%2f6cb6dbd308a0c4971e951460b76ea1fe&c=1885862611346361924&mkt=en-au","","https://www.thechronicle.com.au/sport/nrl/dragons-speedster-tyrell-sloan-set-to-join-teammates-damien-cook-and-matt-feagai-in-the-english-super-league/news-story/6cb6dbd308a0c4971e951460b76ea1fe","false","Castleford are coached by former Dragons assistant coach Ryan Carr, who has a strong relationship with Sloan. Sloan, who has scored 52 tries in 88 appearances has the potential to become a fan ..."
"sti","St George Illawarra Dragons","David Fale","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Blake Lawrie","bucket_unknown","1","7news.com.au","7","money|contract_language|context_or_team_article","false","7NEWS Australia","Fri, 28 Oct 2022 02:27:00 GMT","team_or_context_candidate_needs_article_review","Ultimate NRL free agency preview: Your club’s out-of-contract stars and where they could end up","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f772dec6466b9c8f4089766ceff2&url=https%3a%2f%2f7news.com.au%2fsport%2frugby-league%2fultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336&c=143273184193222445&mkt=en-au","","https://7news.com.au/sport/rugby-league/ultimate-nrl-free-agency-preview-your-clubs-out-of-contract-stars-and-where-they-could-end-up-c-8677336","false","Over $50 million worth of player talent will be free to negotiate with clubs for season 2024 and beyond when the NRL free agency period begins on November 1. Latrell Mitchell, Mit ..."
"sti","St George Illawarra Dragons","Hayden Buchanan","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Jacob Halangahu","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Leeroy Weatherall","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Nathan Lawson","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"sti","St George Illawarra Dragons","Nick Tsougranis","bucket_unknown","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","James Tedesco","backup_baseline","1","dailytelegraph.com.au","30","contract_language|exact_player_name","true","The Daily Telegraph","Wed, 03 Jun 2015 09:04:00 GMT","player_focused_candidate_needs_article_review","DCE decision: Greg Inglis, James Tedesco, Tim Moltzen and other NRL contract backflips","https://www.dailytelegraph.com.au/sport/nrl/dce-decision-greg-inglis-james-tedesco-tim-moltzen-and-other-nrl-contract-backflips/news-story/957549a1a232b5166efcb9736132e0f6","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f79d093547a69dcd533f7ab689c8&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fdce-decision-greg-inglis-james-tedesco-tim-moltzen-and-other-nrl-contract-backflips%2fnews-story%2f957549a1a232b5166efcb9736132e0f6&c=1180059381611736483&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/dce-decision-greg-inglis-james-tedesco-tim-moltzen-and-other-nrl-contract-backflips/news-story/957549a1a232b5166efcb9736132e0f6","false","Now that the NRL has scrapped the controversial Round 13 rule, these backflips should become a thing of the past but as you can see, the DCE decision may have been the straw that broke the camels back ..."
"syd","Sydney Roosters","James Tedesco","backup_baseline","2","ntnews.com.au","27","contract_language|exact_player_name","true","Northern Territory News","Wed, 15 Feb 2017 11:30:00 GMT","player_focused_candidate_needs_article_review","James Tedesco set to sign NRL contract extension with Wests Tigers","https://www.ntnews.com.au/sport/nrl/james-tedesco-set-to-sign-nrl-contract-extension-with-wests-tigers/news-story/3f378140b39d1df6f9de7d12174d7cb6","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f79cb5b2440eb79de99cf2882917&url=https%3a%2f%2fwww.ntnews.com.au%2fsport%2fnrl%2fjames-tedesco-set-to-sign-nrl-contract-extension-with-wests-tigers%2fnews-story%2f3f378140b39d1df6f9de7d12174d7cb6&c=11101188909338102306&mkt=en-au","","https://www.ntnews.com.au/sport/nrl/james-tedesco-set-to-sign-nrl-contract-extension-with-wests-tigers/news-story/3f378140b39d1df6f9de7d12174d7cb6","false","THE first piece in the Wests Tigers’ salary cap jigsaw is set to fall into place with the club tantalisingly close to re-signing James Tedesco to a long-term deal. Tedesco is poised to sign a ..."
"syd","Sydney Roosters","James Tedesco","backup_baseline","3","adelaidenow.com.au","27","money|exact_player_name","true","Adelaide Now","Sat, 27 Jun 2026 16:52:00 GMT","player_focused_candidate_needs_article_review","The $6m men: Eye-watering numbers set to make Luke Keary and James Tedesco Roosters for life","https://www.adelaidenow.com.au/sport/nrl/nrl-2020-luke-keary-james-tedesco-sydney-roosters-contract-signing-trent-robinson-nick-politis/news-story/a19541101503b51a376481ae6390f827","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f79cb5b2440eb79de99cf2882917&url=https%3a%2f%2fwww.adelaidenow.com.au%2fsport%2fnrl%2fnrl-2020-luke-keary-james-tedesco-sydney-roosters-contract-signing-trent-robinson-nick-politis%2fnews-story%2fa19541101503b51a376481ae6390f827&c=14776170846151909947&mkt=en-au","","https://www.adelaidenow.com.au/sport/nrl/nrl-2020-luke-keary-james-tedesco-sydney-roosters-contract-signing-trent-robinson-nick-politis/news-story/a19541101503b51a376481ae6390f827","false","The Roosters are set to lock up star duo Luke Keary and James Tedesco on monster contracts to ensure they remain at the Tri-colours for the rest of their careers. Any hope the Roosters era of ..."
"syd","Sydney Roosters","James Tedesco","backup_baseline","4","themercury.com.au","27","contract_language|exact_player_name","true","The Mercury","Sat, 12 Sep 2020 14:59:00 GMT","player_focused_candidate_needs_article_review","James Tedesco’s monster Roosters deal revealed","https://www.themercury.com.au/sport/james-tedescos-monster-roosters-deal-revealed/news-story/f347515776ec52437ae59de1374ebed4","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f79cb5b2440eb79de99cf2882917&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fjames-tedescos-monster-roosters-deal-revealed%2fnews-story%2ff347515776ec52437ae59de1374ebed4&c=6435279544149999791&mkt=en-au","","https://www.themercury.com.au/sport/james-tedescos-monster-roosters-deal-revealed/news-story/f347515776ec52437ae59de1374ebed4","false","The champion fullback will join the likes of Manly’s Kangaroos half Daly Cherry-Evans and Gold Coast Titans recruit David Fifita as the highest paid players in the NRL. It comes a fortnight after the ..."
"syd","Sydney Roosters","James Tedesco","backup_baseline","5","msn.com","3","money|contract_language|context_or_team_article","false","Man of Many on MSN","Tue, 30 Jun 2026 15:06:27 GMT","context_only_untrusted_domain","10 highest paid NRL players for 2026","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f79cb5b2440eb79de99cf2882917&url=https%3a%2f%2fwww.msn.com%2fen-au%2fsport%2frugby_league%2f10-highest-paid-nrl-players-for-2026%2far-AA2719cA&c=3173818839366038056&mkt=en-au","","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA","false","Driven by expanding club salary caps, rugby league’s elite stars are securing record-shattering paydays for the 2026 NRL season. Led by Dylan Brown’s historic $13 million move, this list looks at the ..."
"syd","Sydney Roosters","James Tedesco","backup_baseline","6","msn.com","3","money|contract_language|context_or_team_article","false","The Sydney Morning Herald on MSN","Tue, 30 Jun 2026 21:37:58 GMT","context_only_untrusted_domain","New broadcast deal could push NRL salary cap up to $20m by 2028","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f79d6a2a44f8954d41d9cd04ffc4&url=https%3a%2f%2fwww.msn.com%2fen-au%2fnews%2faustralia%2fnew-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028%2far-AA26H5IM&c=15095945392879639673&mkt=en-au","","https://www.msn.com/en-au/news/australia/new-broadcast-deal-could-push-nrl-salary-cap-up-to-20m-by-2028/ar-AA26H5IM","false","A rich new broadcast deal means more money coming into the game. The biggest winners will be the star players, who could soon demand up to $2 million per season."
"syd","Sydney Roosters","James Tedesco","backup_baseline","7","loverugbyleague.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague","Sun, 28 Jun 2026 02:58:00 GMT","context_only_untrusted_domain","NRL salary cap to go up AGAIN as Super League gulf widens further","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f79d6a2a44f8954d41d9cd04ffc4&url=https%3a%2f%2fwww.loverugbyleague.com%2fpost%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further&c=2927841752005492089&mkt=en-au","","https://www.loverugbyleague.com/post/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further","false","The NRL's salary cap will reach astronomical new heights as a result of its latest broadcast deal: leaving Super League trailing behind."
"syd","Sydney Roosters","James Tedesco","backup_baseline","8","msn.com","0","contract_language|context_or_team_article","false","LoveRugbyLeague on MSN","Sun, 28 Jun 2026 01:58:52 GMT","context_only_untrusted_domain","NRL salary cap to go up again as Super League gulf widens further","https://www.msn.com/en-us/sports/rugbyleague/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further/ar-AA26IFdE","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f79d093547a69dcd533f7ab689c8&url=https%3a%2f%2fwww.msn.com%2fen-us%2fsports%2frugbyleague%2fnrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further%2far-AA26IFdE&c=16124994384162648722&mkt=en-au","","https://www.msn.com/en-us/sports/rugbyleague/nrl-salary-cap-to-go-up-again-as-super-league-gulf-widens-further/ar-AA26IFdE","false","The difference is stark."
"syd","Sydney Roosters","Daniel Tupou","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Billy Smith","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Robert Toia","backup_baseline","","","","","","","","no_candidate_found","","","","","","",""
"syd","Sydney Roosters","Mark Nawaqanitawase","backup_baseline","1","dailytelegraph.com.au","27","exact_player_name","true","The Daily Telegraph","Tue, 23 Jun 2026 08:59:00 GMT","player_focused_candidate_needs_article_review","Wallabies plan spring tour return for Mark Nawaqanitawase after freakish NRL performances","https://www.dailytelegraph.com.au/sport/rugby/wallabies-plan-spring-tour-return-for-mark-nawaqanitawase-after-freakish-nrl-performances/news-story/20ecbbeb8b766bd16564934a88377a1d","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7b7ff30410e862edbef408d8e97&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2frugby%2fwallabies-plan-spring-tour-return-for-mark-nawaqanitawase-after-freakish-nrl-performances%2fnews-story%2f20ecbbeb8b766bd16564934a88377a1d&c=3625609371741414315&mkt=en-au","","https://www.dailytelegraph.com.au/sport/rugby/wallabies-plan-spring-tour-return-for-mark-nawaqanitawase-after-freakish-nrl-performances/news-story/20ecbbeb8b766bd16564934a88377a1d","false","Nawaqanitawase has represented the Kangaroos and last week had a brilliant performance for NSW in State of Origin, as he prepares to finish the NRL season with Sydney Roosters before returning to ..."
"syd","Sydney Roosters","Mark Nawaqanitawase","backup_baseline","2","theaustralian.com.au","24","exact_player_name","true","The Australian","Sat, 20 Jun 2026 17:00:00 GMT","player_focused_candidate_needs_article_review","Mark Nawaqanitawase and Ronaldo Mulitalo wage war in Sydney Roosters’ 27-8 win over Cronulla","https://www.theaustralian.com.au/sport/nrl/mark-nawaqanitawase-and-ronaldo-mulitalo-wage-war-in-sydney-roosters-278-win-over-cronulla/news-story/5301c07e231ad7f68f46ea39ea980a02","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7b76069432a92a617ade01026c7&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fmark-nawaqanitawase-and-ronaldo-mulitalo-wage-war-in-sydney-roosters-278-win-over-cronulla%2fnews-story%2f5301c07e231ad7f68f46ea39ea980a02&c=4203430437900923700&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/mark-nawaqanitawase-and-ronaldo-mulitalo-wage-war-in-sydney-roosters-278-win-over-cronulla/news-story/5301c07e231ad7f68f46ea39ea980a02","false","The Roosters skipper got through more towels than a synchronised swimming team at the Olympics as he attempted to stem the bleeding from a suspected broken nose at Allianz Stadium as his team produced ..."
"syd","Sydney Roosters","Mark Nawaqanitawase","backup_baseline","3","au.sports.yahoo.com","24","exact_player_name","true","Yahoo Sports Australia","Sat, 04 Jul 2026 22:14:00 GMT","player_focused_candidate_needs_article_review","Politis reveals Roosters’ future intentions for Mark Nawaqanitawase","https://au.sports.yahoo.com/politis-reveals-roosters-future-intentions-051459402.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7b7f3764e81877d88bf0116201f&url=https%3a%2f%2fau.sports.yahoo.com%2fpolitis-reveals-roosters-future-intentions-051459402.html&c=15619254611648282277&mkt=en-au","","https://au.sports.yahoo.com/politis-reveals-roosters-future-intentions-051459402.html","false","The Sydney Roosters have confirmed they will be chasing a return to the club for the code-hopping Mark Nawaqanitawase. The star winger played for Australia in last year's Ashes series and debuted for ..."
"syd","Sydney Roosters","Mark Nawaqanitawase","backup_baseline","4","au.sports.yahoo.com","23","contract_language|exact_player_name","true","Yahoo Sports Australia","Mon, 06 Jul 2026 02:08:00 GMT","player_focused_candidate_needs_article_review","Nawaqanitawase speaks after future contract speculation","https://au.sports.yahoo.com/nawaqanitawase-speaks-future-contract-speculation-090751631.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7b76069432a92a617ade01026c7&url=https%3a%2f%2fau.sports.yahoo.com%2fnawaqanitawase-speaks-future-contract-speculation-090751631.html&c=12692832567651076727&mkt=en-au","","https://au.sports.yahoo.com/nawaqanitawase-speaks-future-contract-speculation-090751631.html","false","Sydney Roosters winger Mark Nawaqanitawase has revealed he is open to the idea of returning to rugby league at the end of his rugby union deal, and that the idea of playing State of Origin again could ..."
"syd","Sydney Roosters","Daly Cherry-Evans","backup_baseline","1","smh.com.au","33","money|contract_language|exact_player_name","true","Sydney Morning Herald","Thu, 04 Jun 2015 16:34:00 GMT","player_focused_candidate_needs_article_review","Why Daly Cherry-Evans is a $10 million gamble for Manly Sea Eagles","https://www.smh.com.au/sport/nrl/why-daly-cherryevans-is-a-10-million-gamble-for-manly-sea-eagles-20150604-ghgrho.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7bedfb447978c43ab074fd0423e&url=https%3a%2f%2fwww.smh.com.au%2fsport%2fnrl%2fwhy-daly-cherryevans-is-a-10-million-gamble-for-manly-sea-eagles-20150604-ghgrho.html&c=3335117942346688566&mkt=en-au","","https://www.smh.com.au/sport/nrl/why-daly-cherryevans-is-a-10-million-gamble-for-manly-sea-eagles-20150604-ghgrho.html","false","Manly would have to pay out the full amount of Daly Cherry-Evans' record $10 million contract if the star playmaker was to suffer a career-ending injury at any time during the next eight seasons. By ..."
"syd","Sydney Roosters","Daly Cherry-Evans","backup_baseline","2","themercury.com.au","23","contract_language|exact_player_name","true","The Mercury","Sat, 12 Sep 2020 14:59:00 GMT","player_focused_candidate_needs_article_review","James Tedesco’s monster Roosters deal revealed","https://www.themercury.com.au/sport/james-tedescos-monster-roosters-deal-revealed/news-story/f347515776ec52437ae59de1374ebed4","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7bc164f47268060711b0897c6ca&url=https%3a%2f%2fwww.themercury.com.au%2fsport%2fjames-tedescos-monster-roosters-deal-revealed%2fnews-story%2ff347515776ec52437ae59de1374ebed4&c=6435279544149999791&mkt=en-au","","https://www.themercury.com.au/sport/james-tedescos-monster-roosters-deal-revealed/news-story/f347515776ec52437ae59de1374ebed4","false","The champion fullback will join the likes of Manly’s Kangaroos half Daly Cherry-Evans and Gold Coast Titans recruit David Fifita as the highest paid players in the NRL. It comes a fortnight after the ..."
"syd","Sydney Roosters","Daly Cherry-Evans","backup_baseline","3","dailytelegraph.com.au","7","contract_language|context_or_team_article","false","The Daily Telegraph","Wed, 03 Jun 2015 09:04:00 GMT","team_or_context_candidate_needs_article_review","DCE decision: Greg Inglis, James Tedesco, Tim Moltzen and other NRL contract backflips","https://www.dailytelegraph.com.au/sport/nrl/dce-decision-greg-inglis-james-tedesco-tim-moltzen-and-other-nrl-contract-backflips/news-story/957549a1a232b5166efcb9736132e0f6","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7bedfb447978c43ab074fd0423e&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fdce-decision-greg-inglis-james-tedesco-tim-moltzen-and-other-nrl-contract-backflips%2fnews-story%2f957549a1a232b5166efcb9736132e0f6&c=1180059381611736483&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/dce-decision-greg-inglis-james-tedesco-tim-moltzen-and-other-nrl-contract-backflips/news-story/957549a1a232b5166efcb9736132e0f6","false","Now that the NRL has scrapped the controversial Round 13 rule, these backflips should become a thing of the past but as you can see, the DCE decision may have been the straw that broke the camels back ..."
"syd","Sydney Roosters","Sam Walker","backup_baseline","1","foxsports.com.au","32","money|contract_language|exact_player_name","true","FOX SPORTS","Thu, 02 Jul 2026 13:45:00 GMT","player_focused_candidate_needs_article_review","Revealed: Sam Walker’s stunning contract demand puts Roosters on alert as NRL feeding feenzy looms","https://www.foxsports.com.au/nrl/nrl-premiership/weve-had-conversations-club-confirms-interest-in-eels-veteran-chiefs-eye-another-target/news-story/fa96e1a5e77736ee8e77d34fe56408fe","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c405a744bb929cf2e3495ab772&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fweve-had-conversations-club-confirms-interest-in-eels-veteran-chiefs-eye-another-target%2fnews-story%2ffa96e1a5e77736ee8e77d34fe56408fe&c=13546598438509679768&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/weve-had-conversations-club-confirms-interest-in-eels-veteran-chiefs-eye-another-target/news-story/fa96e1a5e77736ee8e77d34fe56408fe","false","Roosters and Maroons star Sam Walker is reportedly seeking at least $1.2 million a season from his next contract. Walker is free to speak with rival clubs from November 1 with his ..."
"syd","Sydney Roosters","Sam Walker","backup_baseline","2","dailytelegraph.com.au","30","money|exact_player_name","true","Daily Telegraph","Wed, 01 Jul 2026 11:32:00 GMT","player_focused_candidate_needs_article_review","Sam Walker seeking $6 million pay-day as star Rooster prepares for free agency","https://www.dailytelegraph.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c485e64acaae488df0daf5325b&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fsam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency%2fnews-story%2f0646a36ccb4ea29684de5e6cf10fe500&c=6275330989709585443&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/sam-walker-seeking-6-million-payday-as-star-rooster-prepares-for-free-agency/news-story/0646a36ccb4ea29684de5e6cf10fe500","false","The Sydney Roosters are facing a $6 million battle to retain Sam Walker with Queensland’s man-of-the-moment prepared to head to free agency."
"syd","Sydney Roosters","Sam Walker","backup_baseline","3","au.sports.yahoo.com","30","contract_language|term_language|exact_player_name","true","Yahoo Sports Australia","Thu, 02 Jul 2026 15:03:00 GMT","player_focused_candidate_needs_article_review","Sam Walker set for hefty pay-day as November 1 looms","https://au.sports.yahoo.com/sam-walker-set-hefty-pay-220458534.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c485e64acaae488df0daf5325b&url=https%3a%2f%2fau.sports.yahoo.com%2fsam-walker-set-hefty-pay-220458534.html&c=630292908021835862&mkt=en-au","","https://au.sports.yahoo.com/sam-walker-set-hefty-pay-220458534.html","false","Sydney Roosters halfback Sam Walker is poised to become one of the highest-paid NRL players when he signs his next contract. Walker is off contract at the end of 2027, meaning the Roosters have until ..."
"syd","Sydney Roosters","Sam Walker","backup_baseline","4","dailytelegraph.com.au","30","contract_language|exact_player_name","true","Daily Telegraph","Mon, 06 Jul 2026 11:32:00 GMT","player_focused_candidate_needs_article_review","Sam Walker on brink of Roosters deal and Australian team call-up – if they can clear final hurdle","https://www.dailytelegraph.com.au/sport/nrl/sam-walker-on-brink-of-roosters-deal-and-australian-team-callup-if-they-can-clear-final-hurdle/news-story/43bd22906dc1508ca3b695be8310d635","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c485e64acaae488df0daf5325b&url=https%3a%2f%2fwww.dailytelegraph.com.au%2fsport%2fnrl%2fsam-walker-on-brink-of-roosters-deal-and-australian-team-callup-if-they-can-clear-final-hurdle%2fnews-story%2f43bd22906dc1508ca3b695be8310d635&c=8136138050422427603&mkt=en-au","","https://www.dailytelegraph.com.au/sport/nrl/sam-walker-on-brink-of-roosters-deal-and-australian-team-callup-if-they-can-clear-final-hurdle/news-story/43bd22906dc1508ca3b695be8310d635","false","Sam Walker’s State of Origin decider could deliver him a small fortune and an Australian World Cup jersey – but his re-signing at the Roosters hinges on one major concession. The only sticking point ..."
"syd","Sydney Roosters","Sam Walker","backup_baseline","5","foxsports.com.au","28","money|contract_language|exact_player_name","true","FOX SPORTS","Mon, 06 Jul 2026 17:23:00 GMT","player_focused_candidate_needs_article_review","‘We aren’t sure’: Sticking point in fresh $1.5m Walker negotiations... as huge Roosters ‘risk’ emerges","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-sam-walker-contract-negotiations-sydney-roosters-queensland-maroons-value-market-value-signings-transfers-nrl360-news-videos/news-story/4de01a66bed750978b1e992f44c31efb","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c485e64acaae488df0daf5325b&url=https%3a%2f%2fwww.foxsports.com.au%2fnrl%2fnrl-premiership%2fnrl-2026-sam-walker-contract-negotiations-sydney-roosters-queensland-maroons-value-market-value-signings-transfers-nrl360-news-videos%2fnews-story%2f4de01a66bed750978b1e992f44c31efb&c=17797858705791573406&mkt=en-au","","https://www.foxsports.com.au/nrl/nrl-premiership/nrl-2026-sam-walker-contract-negotiations-sydney-roosters-queensland-maroons-value-market-value-signings-transfers-nrl360-news-videos/news-story/4de01a66bed750978b1e992f44c31efb","false","The Roosters and Sam Walker have reportedly hit a stumbling block in their contract negotiations — and it all comes down to his market value. There’s a genuine shortage of eli ..."
"syd","Sydney Roosters","Sam Walker","backup_baseline","6","au.sports.yahoo.com","27","contract_language|exact_player_name","true","Yahoo Sports Australia","Wed, 24 Jun 2026 23:41:00 GMT","player_focused_candidate_needs_article_review","Roosters set to progress contract talks with Sam Walker","https://au.sports.yahoo.com/roosters-set-progress-contract-talks-064142724.html","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c405a744bb929cf2e3495ab772&url=https%3a%2f%2fau.sports.yahoo.com%2froosters-set-progress-contract-talks-064142724.html&c=12247900991717165505&mkt=en-au","","https://au.sports.yahoo.com/roosters-set-progress-contract-talks-064142724.html","false","Sam Walker's Origin success is turning into a very expensive showcase. The Sydney Morning Herald has reported that the Sydney Roosters are bracing to enter contract talks with their 24-year-old ..."
"syd","Sydney Roosters","Sam Walker","backup_baseline","7","theaustralian.com.au","27","contract_language|exact_player_name","true","The Australian","Mon, 06 Jul 2026 22:31:00 GMT","player_focused_candidate_needs_article_review","Sam Walker on brink of Roosters deal and Australian team call-up – if they can clear final hurdle","https://www.theaustralian.com.au/sport/nrl/sam-walker-on-brink-of-roosters-deal-and-australian-team-callup-if-they-can-clear-final-hurdle/news-story/43bd22906dc1508ca3b695be8310d635","http://www.bing.com/news/apiclick.aspx?ref=FexRss&aid=&tid=6a52f7c405a744bb929cf2e3495ab772&url=https%3a%2f%2fwww.theaustralian.com.au%2fsport%2fnrl%2fsam-walker-on-brink-of-roosters-deal-and-australian-team-callup-if-they-can-clear-final-hurdle%2fnews-story%2f43bd22906dc1508ca3b695be8310d635&c=4018046842605920474&mkt=en-au","","https://www.theaustralian.com.au/sport/nrl/sam-walker-on-brink-of-roosters-deal-and-australian-team-callup-if-they-can-clear-final-hurdle/news-story/43bd22906dc1508ca3b695be8310d635","false","Schifcofske has annoyed the tricolours with his media posturing regarding a new contract and his threat of taking the 24-year-old to the open market. Gillis is in a sweet position, as he also manages ..."
