"teamId","teamName","player","position","chainStatus","currentEvidenceRole","currentEstimateType","currentAmountCents","currentContractYears","candidateCount","productionSalarySourceCount","productionContractSourceCount","salaryLeadCount","contractLeadCount","officialTermLeadCount","initialContractLeadCount","extensionLeadCount","salaryLeadUrls","officialTermUrls","initialContractUrls","extensionUrls","topCandidateUrls"
"nzl","New Zealand Warriors","Alofiana Khan-Pereira","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/alofiana-khan-pereira/"
"nzl","New Zealand Warriors","Ali Leiataua","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/ali-leiataua/"
"nzl","New Zealand Warriors","Demitric Vaimauga","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/demitric-vaimauga/"
"nzl","New Zealand Warriors","Eddie Ieremia-Toeava","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/eddie-ieremia-toeava/"
"nzl","New Zealand Warriors","Haizyn Mellars","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/haizyn-mellars/"
"nzl","New Zealand Warriors","Jye Linnane","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/jye-linnane/"
"nzl","New Zealand Warriors","Kayliss Fatialofa","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/kayliss-fatialofa/"
"nzl","New Zealand Warriors","Sam Healey","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/samuel-healey/"
"nzl","New Zealand Warriors","Taine Tuaupiki","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/taine-tuaupiki/"
"nzl","New Zealand Warriors","Tanner Stowers-Smith","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/tanner-stowers-smith/"
"nzl","New Zealand Warriors","Te Maire Martin","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","5","0","1","0","4","2","0","2","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.warriors.kiwi/news/2026/07/06/martin-extends-stay-until-end-of-2027-nrl-season/","","https://www.warriors.kiwi/news/2026/07/06/martin-extends-stay-until-end-of-2027-nrl-season/|https://au.sports.yahoo.com/another-one-warriors-land-second-091558345.html","https://www.warriors.kiwi/news/2026/07/06/martin-extends-stay-until-end-of-2027-nrl-season/|https://www.zerotackle.com/players/te-maire-martin/|https://au.sports.yahoo.com/another-one-warriors-land-second-091558345.html|https://www.dailytelegraph.com.au/sport/nrl/luciano-leilua-quits-nrl-as-dragons-massive-roster-overhaul-continues/news-story/de58edb5ea1fac9f5d36c141faa5bc96|https://www.rnz.co.nz/news/sport/695844/simple-pleasures-keep-veteran-halfback-te-maire-martin-at-nz-warriors"
"new","Newcastle Knights","Kalyn Ponga","Fullback","term_chain_no_salary_candidate","backup_baseline","reported_exact","135000000","2026|2027|2028|2029|2030","10","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.ntnews.com.au/sport/should-newcastle-knights-pay-1-million-a-season-to-keep-kalyn-ponga/news-story/58dd75bd170767c20b0454cdc885d28a|https://www.zerotackle.com/players/kalyn-ponga/|https://www.goldcoastbulletin.com.au/sport/monday-bunker-kalyn-ponga-is-not-worth-one-million-per-season/news-story/3f55d657ad633a2dad677c0cd7ba94ce|https://www.thechronicle.com.au/sport/nrl/kalyn-ponga-thirdparty-deal-being-investigated-by-nrl/news-story/52db5f6c59bcb6778a0d9bc6da0ce9c9|https://www.newcastleknights.com.au/news/2022/04/20/kalyn-ponga-re-signs/"
"new","Newcastle Knights","Dominic Young","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/dominic-young/"
"new","Newcastle Knights","Dane Gagai","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","41000000","2026","12","0","1","0","11","1","3","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://au.sports.yahoo.com/dane-gagai-makes-decision-nrl-014002709.html|https://www.zerotackle.com/dane-gagai-makes-a-decision-on-his-nrl-future-235249/|https://www.adelaidenow.com.au/sport/nrl/teams/knights/newcastle-to-confirm-dane-gagai-exit-with-queensland-origin-centre-set-to-join-south-sydney/news-story/84051b657a031f2fb64e9ac43ca10af7","","https://www.couriermail.com.au/sport/nrl/broncos-coach-michael-maguire-addresses-bid-to-bring-dane-gagai-back-to-brisbane/news-story/c263768d094b39318ccb5745856f834e|https://www.theaustralian.com.au/sport/nrl/maroons-great-dane-gagai-in-talks-over-shock-return-to-brisbane-broncos/news-story/e483e590e2d2bba6faea6f4feb5d0ce6|https://www.zerotackle.com/players/dane-gagai/|https://au.sports.yahoo.com/dane-gagai-makes-decision-nrl-014002709.html|https://www.goldcoastbulletin.com.au/sport/nrl/broncos-coach-michael-maguire-addresses-bid-to-bring-dane-gagai-back-to-brisbane/news-story/c263768d094b39318ccb5745856f834e"
"new","Newcastle Knights","Bradman Best","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","74000000","2026|2027","3","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://au.sports.yahoo.com/bradman-best-contract-talks-intensify-010344667.html","","https://www.zerotackle.com/players/bradman-best/|https://au.sports.yahoo.com/bradman-best-contract-talks-intensify-010344667.html|https://www.newcastleherald.com.au/story/9301978/greg-inglis-weighs-in-on-nsw-recalling-knights-star-bradman-best/"
"new","Newcastle Knights","Greg Marzhew","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","32000000","2026|2027|2028|2029","4","0","1","0","5","3","0","2","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/|https://www.newcastleknights.com.au/news/2022/11/30/knights-confirm-randall-marzhew-swap-deal/","","https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/|https://au.sports.yahoo.com/turned-down-higher-offers-greg-082856523.html","https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/|https://www.newcastleknights.com.au/news/2022/11/30/knights-confirm-randall-marzhew-swap-deal/|https://www.zerotackle.com/players/greg-marzhew/|https://au.sports.yahoo.com/turned-down-higher-offers-greg-082856523.html"
"new","Newcastle Knights","Fletcher Sharpe","Five-Eighth","term_chain_no_salary_candidate","backup_baseline","reported_exact","72500000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/fletcher-sharpe/"
"new","Newcastle Knights","Dylan Brown","Halfback","term_chain_no_salary_candidate","backup_baseline","reported_exact","99000000","2026|2027|2028|2029|2030|2031|2032|2033|2034|2035","5","0","1","0","4","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.nrl.com/news/2026/05/31/milestone-man-victory-over-old-club-no-big-deal-for-dyl/","","","https://www.msn.com/en-au/sport/rugby_league/10-highest-paid-nrl-players-for-2026/ar-AA2719cA|https://www.nrl.com/news/2026/05/31/milestone-man-victory-over-old-club-no-big-deal-for-dyl/|https://www.zerotackle.com/players/dylan-brown/|https://au.sports.yahoo.com/phoenix-crossland-delivers-verdict-dylan-214841938.html|https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/"
"new","Newcastle Knights","Jacob Saifiti","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","62500000","2026|2027","7","0","1","0","8","6","0","2","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/|https://www.newcastleknights.com.au/news/2026/05/14/two-more-years-for-jermaine-mcewen/","","https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/|https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/","https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/|https://www.newcastleknights.com.au/news/2026/05/14/two-more-years-for-jermaine-mcewen/|https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/|https://www.newcastleknights.com.au/news/2022/11/30/knights-confirm-randall-marzhew-swap-deal/|https://www.newcastleknights.com.au/news/2022/11/16/knights-sign-jackson-hastings/"
"new","Newcastle Knights","Phoenix Crossland","Hooker","term_chain_no_salary_candidate","backup_baseline","reported_exact","52500000","2026|2027|2028","2","0","1","0","3","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/phoenix-crossland/|https://au.sports.yahoo.com/phoenix-crossland-delivers-verdict-dylan-214841938.html"
"new","Newcastle Knights","Trey Mooney","Prop","term_chain_no_salary_candidate","backup_baseline","reported_exact","47500000","2026|2027|2028|2029","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/trey-mooney/"
"new","Newcastle Knights","Dylan Lucas","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","72500000","2026|2027|2028|2029|2030","5","0","1","0","5","2","0","3","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/","","https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/|https://www.couriermail.com.au/sport/nrl/knights-star-dylan-lucas-inks-three-year-extension-to-stay-in-newcastle-until-the-end-of-2030/news-story/4fb4e103934c19d8e684dc816af82799|https://www.goldcoastbulletin.com.au/sport/nrl/knights-star-dylan-lucas-inks-three-year-extension-to-stay-in-newcastle-until-the-end-of-2030/news-story/4fb4e103934c19d8e684dc816af82799","https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/|https://www.couriermail.com.au/sport/nrl/knights-star-dylan-lucas-inks-three-year-extension-to-stay-in-newcastle-until-the-end-of-2030/news-story/4fb4e103934c19d8e684dc816af82799|https://www.zerotackle.com/players/dylan-lucas/|https://www.goldcoastbulletin.com.au/sport/nrl/knights-star-dylan-lucas-inks-three-year-extension-to-stay-in-newcastle-until-the-end-of-2030/news-story/4fb4e103934c19d8e684dc816af82799|https://www.cairnspost.com.au/sport/nrl/dylan-lucas-stars-as-newcastle-knights-hold-on-to-win-2822-in-thriller-over-parramatta-eels/news-story/87664affd4e324cd64314073ef993850"
"new","Newcastle Knights","Jermaine McEwen","2nd Row","term_chain_no_salary_candidate","backup_baseline","reported_exact","31000000","2026|2027|2028","5","0","1","0","4","2","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.newcastleknights.com.au/news/2026/05/14/two-more-years-for-jermaine-mcewen/","","","https://www.newcastleknights.com.au/news/2026/05/14/two-more-years-for-jermaine-mcewen/|https://www.zerotackle.com/players/jermaine-mcewen/|https://www.townsvillebulletin.com.au/sport/nrl/knights-star-jermaine-mcewen-faces-nrl-probe-after-drinkdriving-charge/news-story/9580b96e7eef7e2c456d6f03754d83e0|https://www.couriermail.com.au/sport/nrl/knights-star-jermaine-mcewen-referred-to-nrl-integrity-unit-after-drink-driving-charges/news-story/5155c3650faa25d8805079e3a8ab3d9c|https://www.thechronicle.com.au/sport/nrl/knights-star-jermaine-mcewen-faces-nrl-probe-after-drinkdriving-charge/news-story/9580b96e7eef7e2c456d6f03754d83e0"
"new","Newcastle Knights","Mathew Croker","Lock","term_chain_no_salary_candidate","backup_baseline","reported_exact","32000000","2026|2027","0","0","1","0","1","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","",""
"new","Newcastle Knights","Sandon Smith","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","42500000","2026|2027|2028|2029","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/sandon-smith/"
"new","Newcastle Knights","Tyson Frizell","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","38000000","2026","2","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.townsvillebulletin.com.au/sport/nrl/nrl-contracts-on-hold-as-clubs-offer-redundancies-for-staff-amid-coronavirus-financial-storm/news-story/762b5e56d3d3345c527ec6396737425a","","https://www.zerotackle.com/players/tyson-frizell/|https://www.townsvillebulletin.com.au/sport/nrl/nrl-contracts-on-hold-as-clubs-offer-redundancies-for-staff-amid-coronavirus-financial-storm/news-story/762b5e56d3d3345c527ec6396737425a"
"new","Newcastle Knights","Brodie Jones","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","37000000","2026","1","0","1","0","2","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.zerotackle.com/players/brodie-jones/","","https://www.zerotackle.com/players/brodie-jones/"
"new","Newcastle Knights","Cody Hopwood","Interchange","term_chain_no_salary_candidate","backup_baseline","reported_exact","26000000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/cody-hopwood/"
"new","Newcastle Knights","Asu Kepaoa","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","5","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/asu-kepaoa/|https://www.news.com.au/sport/nrl/knights/newcastle-knights-player-asu-kepaoa-sent-off-after-alleged-homophobic-slur/news-story/f8b468abbb22a460e0d816d13294dcfd|https://www.abc.net.au/news/2026-06-25/asu-kepaoa-banned-for-six-weeks-over-homophobic-slur/106839020|https://www.goldcoastbulletin.com.au/sport/nrl/referred-asu-kepaoa-sent-straight-to-the-nswrl-judiciary-for-alleged-homophobic-slur-in-nsw-cup-match/news-story/5c2bbcb7ce32255193cf16c4c991362e|https://www.themercury.com.au/sport/nrl/asu-kepaoa-sent-off-in-nsw-cup-after-alleged-homophobic-slur/news-story/070b34967090484d996d7553c56a1d02"
"new","Newcastle Knights","Elijah Salesa-Leaumoana","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://www.zerotackle.com/players/elijah-salesa-leaumoana/","https://www.zerotackle.com/players/elijah-salesa-leaumoana/"
"new","Newcastle Knights","Francis Manuleleua","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","2","0","1","0","3","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://au.sports.yahoo.com/panthers-reject-earns-contract-extension-014054061.html","https://www.zerotackle.com/players/francis-manuleleua/|https://au.sports.yahoo.com/panthers-reject-earns-contract-extension-014054061.html"
"new","Newcastle Knights","James Schiller","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/james-schiller/"
"new","Newcastle Knights","Lachlan Crouch","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/lachlan-crouch/"
"new","Newcastle Knights","Matt Arthur","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/matt-arthur/"
"new","Newcastle Knights","Pasamu Saulo","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/pasami-saulo/"
"new","Newcastle Knights","Peter Hola","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/peter-hola/"
"new","Newcastle Knights","Thomas Cant","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","2","0","1","0","3","1","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","https://au.sports.yahoo.com/thomas-cant-signs-contract-extension-234739631.html","https://www.zerotackle.com/players/thomas-cant/|https://au.sports.yahoo.com/thomas-cant-signs-contract-extension-234739631.html"
"new","Newcastle Knights","Wil Sullivan","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/wil-sullivan/"
"new","Newcastle Knights","Wilson Decourcey","Unknown","term_chain_no_salary_candidate","derived_bucket_range","derived_range","","2026","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/wilson-de-courcey/"
"nql","North Queensland Cowboys","Scott Drinkwater","Fullback","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","77000000","2026","4","0","1","1","3","1","1","1","https://www.couriermail.com.au/sport/nrl/dragons-table-3-million-bid-for-cowboys-star-fullback-scott-drinkwater/news-story/339dd7e5ffa12e46d7b8996f53677be9","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.townsvillebulletin.com.au/sport/nrl/cowboys-star-scott-drinkwater-closes-in-on-move-to-the-dragons/news-story/cb630e296a22f1b9f82e940ad0522818","https://www.townsvillebulletin.com.au/sport/nrl/cowboys-star-scott-drinkwater-closes-in-on-move-to-the-dragons/news-story/cb630e296a22f1b9f82e940ad0522818","https://www.couriermail.com.au/sport/nrl/dragons-table-3-million-bid-for-cowboys-star-fullback-scott-drinkwater/news-story/339dd7e5ffa12e46d7b8996f53677be9|https://www.cairnspost.com.au/sport/nrl/dragons-table-3-million-bid-for-cowboys-star-fullback-scott-drinkwater/news-story/339dd7e5ffa12e46d7b8996f53677be9|https://www.zerotackle.com/players/scott-drinkwater/|https://www.townsvillebulletin.com.au/sport/nrl/cowboys-star-scott-drinkwater-closes-in-on-move-to-the-dragons/news-story/cb630e296a22f1b9f82e940ad0522818"
"nql","North Queensland Cowboys","Murray Taulagi","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","51000000","2026","6","0","1","0","3","1","1","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://au.sports.yahoo.com/murray-taulagi-set-club-switch-005319377.html","","https://www.zerotackle.com/players/murray-taulagi/|https://au.sports.yahoo.com/murray-taulagi-set-club-switch-005319377.html|https://www.couriermail.com.au/sport/nrl/murray-taulagis-north-queensland-cowboys-career-over-after-signing-of-sharks-backline-duo/news-story/99febe9f8e34e1f976672899efcda8d8|https://www.goldcoastbulletin.com.au/sport/nrl/murray-taulagis-north-queensland-cowboys-career-over-after-signing-of-sharks-backline-duo/news-story/99febe9f8e34e1f976672899efcda8d8|https://www.townsvillebulletin.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad"
"nql","North Queensland Cowboys","Zac Laybutt","Centre","term_chain_no_salary_candidate","backup_baseline","reported_exact","36000000","2026|2027","3","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/zac-laybutt/|https://www.townsvillebulletin.com.au/sport/nrl/teams/cowboys/nrl-2026-cowboys-international-zac-laybutt-thinking-about-potential-png-move-after-luai-defection/news-story/827606a26e58ff82b583a1d13adec451|https://www.adelaidenow.com.au/sport/nrl/teams/cowboys/nrl-2026-cowboys-international-zac-laybutt-thinking-about-potential-png-move-after-luai-defection/news-story/827606a26e58ff82b583a1d13adec451"
"nql","North Queensland Cowboys","Jaxon Purdue","Centre","ready_for_manual_salary_promotion_review","backup_baseline","reported_exact","63000000","2026|2027|2028|2029|2030","10","0","1","2","5","1","1","2","https://www.townsvillebulletin.com.au/sport/nrl/cowboys-confident-in-signing-jaxon-purdue-to-3-million-megaextension/news-story/6fdb8b42d8d121d5410bd6f78796abc3|https://www.goldcoastbulletin.com.au/sport/nrl/cowboys-confident-in-signing-jaxon-purdue-to-3-million-megaextension/news-story/6fdb8b42d8d121d5410bd6f78796abc3","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","https://www.goldcoastbulletin.com.au/sport/nrl/cowboys-chase-jaxon-purdue-contract-extension-as-fullback-switch-looms/news-story/ec97e75ece8fd9184b4c5599bb23d3b0","https://www.townsvillebulletin.com.au/news/townsville/cowboys-star-jaxon-purdue-commits-future-to-club-with-new-fouryear-deal/news-story/1465894f3ae02ced449cce97a7e7c22d|https://www.goldcoastbulletin.com.au/sport/nrl/cowboys-chase-jaxon-purdue-contract-extension-as-fullback-switch-looms/news-story/ec97e75ece8fd9184b4c5599bb23d3b0","https://www.townsvillebulletin.com.au/sport/nrl/cowboys-confident-in-signing-jaxon-purdue-to-3-million-megaextension/news-story/6fdb8b42d8d121d5410bd6f78796abc3|https://www.goldcoastbulletin.com.au/sport/nrl/cowboys-confident-in-signing-jaxon-purdue-to-3-million-megaextension/news-story/6fdb8b42d8d121d5410bd6f78796abc3|https://www.zerotackle.com/players/jaxon-purdue/|https://au.news.yahoo.com/cowboys-lock-down-star-in-3-million-move-as-claim-about-meeting-with-nrl-rival-shot-down-025537979.html|https://www.townsvillebulletin.com.au/news/townsville/cowboys-star-jaxon-purdue-commits-future-to-club-with-new-fouryear-deal/news-story/1465894f3ae02ced449cce97a7e7c22d"
"nql","North Queensland Cowboys","Robert Derby","Winger","term_chain_no_salary_candidate","backup_baseline","reported_exact","23000000","2026|2027|2028","1","0","1","0","2","1","0","0","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/","","","https://www.zerotackle.com/players/robert-derby/"
"nql","North Queensland Cowboys","Jake Clifford","Five-Eighth","term_chain_no_salary_candidate","backup_baseline","reported_exact","33000000","2026","6","0","1","0","6","2","0","3","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/","","https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/|https://www.couriermail.com.au/sport/jake-clifford-commits-future-to-cowboys-with-new-twoyear-contract-extension/news-story/e0dd7c58abb4dad0556cb397c56495b6|https://www.theaustralian.com.au/sport/nrl/jake-clifford-commits-future-to-cowboys-with-new-twoyear-contract-extension/news-story/e0dd7c58abb4dad0556cb397c56495b6","https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/|https://www.couriermail.com.au/sport/jake-clifford-commits-future-to-cowboys-with-new-twoyear-contract-extension/news-story/e0dd7c58abb4dad0556cb397c56495b6|https://www.theaustralian.com.au/sport/nrl/jake-clifford-commits-future-to-cowboys-with-new-twoyear-contract-extension/news-story/e0dd7c58abb4dad0556cb397c56495b6|https://www.zerotackle.com/players/jake-clifford/|https://www.townsvillebulletin.com.au/sport/nrl/emerging-north-queensland-cowboys-playmaker-puts-hand-up-for-nrl-debut/news-story/704834cb216b30c399a7bfeeffa3ba5a"
"nql","North Queensland Cowboys","Tom Dearden","Halfback","term_chain_no_salary_candidate","backup_baseline","reported_exact","120000000","2026|2027|2028|2029","5","0","1","0","4","2","0","1","","https://www.nrl.com/news/2026/01/01/2026-nrl-signings-tracker-the-latest-from-all-17-clubs/|https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/","","https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/","https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/|https://www.zerotackle.com/players/tom-dearden/|https://www.themercury.com.au/sport/nrl/broncos-playmaker-tom-dearden-vows-to-make-coach-kevin-walters-proud/news-story/bf360cdfe74d4cb64712e33b9db9d53c|https://www.cairnspost.com.au/sport/cowboys-playmaker-jaxon-purdue-thriving-after-finding-freedom-in-new-role/news-story/cdb83ca373c9e5b76140b4d6afac0380|https://www.thechronicle.com.au/sport/nrl/todd-paytens-promising-tom-dearden-update-and-haylee-hifo-named-to-make-nrlw-debut-for-north-queensland/news-story/2c411b16ecbaf442489af2b59c927c4a"
