"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"nql","North Queensland Cowboys","Jaxon Purdue","Centre","backup_baseline","5","player_specific_contract_candidate","goldcoastbulletin.com.au","true","false","51","contract_or_salary_language|term_length_language","bing-news-rss","signed_until","Mon, 02 Mar 2026 10:27:00 GMT","Gold Coast Sun","","","Cowboys chase Jaxon Purdue contract extension as fullback switch looms","https://www.goldcoastbulletin.com.au/sport/nrl/cowboys-chase-jaxon-purdue-contract-extension-as-fullback-switch-looms/news-story/ec97e75ece8fd9184b4c5599bb23d3b0","The Cowboys are in talks with Purdue over a two-year extension to keep the potential future Maroons flyer in Townsville. On the back of a breakout 2025 season, Purdue showed glimpses of what he could ..."
"nql","North Queensland Cowboys","Jaxon Purdue","Centre","backup_baseline","6","player_specific_contract_candidate","thechronicle.com.au","false","false","37","contract_or_salary_language|term_length_language","bing-news-rss","signed_until","Mon, 02 Mar 2026 11:21:00 GMT","The Toowoomba Chronicle","","","Cowboys chase Jaxon Purdue contract extension as fullback switch looms","https://www.thechronicle.com.au/sport/nrl/cowboys-chase-jaxon-purdue-contract-extension-as-fullback-switch-looms/news-story/ec97e75ece8fd9184b4c5599bb23d3b0","Cowboys young gun Jaxon Purdue has shown he can excel at fullback after impressing during their Las Vegas loss, as the club works to secure him on a two-year extension. The Cowboys are in talks with ..."
"nql","North Queensland Cowboys","Jaxon Purdue","Centre","backup_baseline","7","player_specific_profile_candidate","themercury.com.au","true","false","35","","bing-news-rss","team_contract","Thu, 21 May 2026 08:20:00 GMT","The Mercury","","","North Queensland Cowboys star Jaxon Purdue's State of Origin ambitions laid bare after Maroons snub","https://www.themercury.com.au/sport/nrl/north-queensland-cowboys-star-jaxon-purdues-state-of-origin-ambitions-laid-bare-after-maroons-snub/news-story/70679d1eea63b2435229560f6d122e32","Purdue was put forward as a potential bolter for Billy Slater's Queensland squad, but missed out as Ezra Mam and Gehamat Shibasaki were named on the interchange as the two backs. Purdue said he was ..."
"nql","North Queensland Cowboys","Jaxon Purdue","Centre","backup_baseline","8","player_specific_profile_candidate","goldcoastbulletin.com.au","true","false","35","","bing-news-rss","team_contract","Tue, 16 Jun 2026 09:00:00 GMT","Gold Coast Sun","","","Todd Payten's shock call to unlock rising Cowboys star Jaxon Purdue's potential","https://www.goldcoastbulletin.com.au/sport/nrl/todd-paytens-shock-call-to-unlock-rising-cowboys-star-jaxon-purdues-potential/news-story/0df905d8beb8d5e67f22e506aa5b612e","Purdue will start his first NRL game in the No.6 jersey since round 22, 2025, while the Cowboys also welcome back a trio of injured players. Maroons backrower Jeremiah Nanai and veteran winger Braidon ..."
"nql","North Queensland Cowboys","Jaxon Purdue","Centre","backup_baseline","9","player_specific_profile_candidate","ntnews.com.au","true","false","28","","bing-news-rss","team_contract","Mon, 25 May 2026 05:27:00 GMT","Northern Territory News","","","'Dream come true': Xavier Kerrisk makes emotional North Queensland Cowboys NRL debut","https://www.ntnews.com.au/sport/nrl/dream-come-true-xavier-kerrisk-makes-emotional-north-queensland-cowboys-nrl-debut/news-story/0d4de2e2d82235a0d9e9be35da3b3bfd","The NRL's latest debutant has opened up on his journey to first grade, the multiple false starts he had to endure, and the touching moment he shared with St Patrick's classmate Jaxon Purdue. The ..."
"nql","North Queensland Cowboys","Robert Derby","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Jake Clifford","Five-Eighth","backup_baseline","1","player_specific_contract_candidate","couriermail.com.au","true","true","55","contract_or_salary_language|term_language|term_length_language","bing-news-rss","salary_contract","Thu, 07 May 2026 03:00:00 GMT","The Courier-Mail","","","Jake Clifford commits future to Cowboys with new two-year contract extension","https://www.couriermail.com.au/sport/jake-clifford-commits-future-to-cowboys-with-new-twoyear-contract-extension/news-story/e0dd7c58abb4dad0556cb397c56495b6","The late-blooming Clifford has inked a two-year contract extension to remain at the Cowboys until the end of 2028 in a boost for the club on the eve of Friday night's clash against the Eels in ..."
"nql","North Queensland Cowboys","Jake Clifford","Five-Eighth","backup_baseline","2","player_specific_contract_candidate","theaustralian.com.au","true","true","55","contract_or_salary_language|term_language|term_length_language","bing-news-rss","signed_until","Wed, 06 May 2026 17:01:00 GMT","The Australian","","","Jake Clifford commits future to Cowboys with new two-year contract extension","https://www.theaustralian.com.au/sport/nrl/jake-clifford-commits-future-to-cowboys-with-new-twoyear-contract-extension/news-story/e0dd7c58abb4dad0556cb397c56495b6","The late-blooming Clifford has inked a two-year contract extension to remain at the Cowboys until the end of 2028 in a boost for the club on the eve of Friday night's clash against the Eels in ..."
"nql","North Queensland Cowboys","Jake Clifford","Five-Eighth","backup_baseline","3","player_specific_contract_candidate","townsvillebulletin.com.au","true","false","36","term_length_language","bing-news-rss","team_contract","Sun, 07 Jun 2026 04:36:00 GMT","Townsville Bulletin","","","Emerging North Queensland Cowboys playmaker puts hand up for NRL debut","https://www.townsvillebulletin.com.au/sport/nrl/emerging-north-queensland-cowboys-playmaker-puts-hand-up-for-nrl-debut/news-story/704834cb216b30c399a7bfeeffa3ba5a","The 20-year-old has stepped in to the primary playmaker role at the Pride this year after deputising Jake Clifford and Tom Duffy last season. The former Queensland U19s squad member finished his ..."
"nql","North Queensland Cowboys","Jake Clifford","Five-Eighth","backup_baseline","4","player_specific_profile_candidate","themercury.com.au","true","false","35","","bing-news-rss","team_contract","Tue, 12 May 2026 16:59:00 GMT","The Mercury","","","State of Origin: Cowboys half Jake Clifford in Magic Round shootout for Maroons jersey","https://www.themercury.com.au/sport/nrl/state-of-origin-cowboys-half-jake-clifford-in-magic-round-shootout-for-maroons-jersey/news-story/9aad8008a2e3e16e8bce8e46a0b64b67","Cowboys playmaker Jake Clifford has emerged as a potential Maroons bolter following long-term injury to reigning Wally Lewis medallist Tom Dearden. Clifford has stepped into Dearden's No. 7 jersey at ..."
"nql","North Queensland Cowboys","Tom Dearden","Halfback","backup_baseline","1","player_specific_contract_candidate","themercury.com.au","true","false","51","contract_or_salary_language|term_length_language","bing-news-rss","signed_until","Tue, 26 May 2026 00:29:00 GMT","The Mercury","","","NRL 2020: Broncos young gun Tom Dearden on his contract and coach Kevin Walters","https://www.themercury.com.au/sport/nrl/broncos-playmaker-tom-dearden-vows-to-make-coach-kevin-walters-proud/news-story/bf360cdfe74d4cb64712e33b9db9d53c","Tom Dearden was a shining light for the Broncos in 2020, and the young gun has revealed where his future lies as the club announced a major sponsorship deal. The 19-year-old is off contract at the end ..."
"nql","North Queensland Cowboys","Tom Dearden","Halfback","backup_baseline","2","player_specific_profile_candidate","cairnspost.com.au","true","false","35","","bing-news-rss","team_contract","Thu, 09 Jul 2026 10:17:00 GMT","The Cairns Post","","","North Queensland Cowboys star Tom Dearden ruled out as Payten provides State of Origin update","https://www.cairnspost.com.au/sport/cowboys-playmaker-jaxon-purdue-thriving-after-finding-freedom-in-new-role/news-story/cdb83ca373c9e5b76140b4d6afac0380","Cowboys co-captain Tom Dearden has been ruled out of Sunday's meeting with Manly despite a return to full training as he fights to come back from an ankle injury."
"nql","North Queensland Cowboys","Tom Dearden","Halfback","backup_baseline","3","player_specific_profile_candidate","thechronicle.com.au","false","false","21","","bing-news-rss","team_contract","Mon, 06 Jul 2026 23:20:00 GMT","The Chronicle","","","Todd Payten's promising Tom Dearden update and Haylee Hifo named to make NRLW debut for North Queensland","https://www.thechronicle.com.au/sport/nrl/todd-paytens-promising-tom-dearden-update-and-haylee-hifo-named-to-make-nrlw-debut-for-north-queensland/news-story/2c411b16ecbaf442489af2b59c927c4a","Plans to celebrate Tom Dearden's return from an ankle injury might need to be put on ice after the Cowboys skipper was a glaring omission from Todd Payten's starting side to play the Sea Eagles."
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","1","player_specific_salary_candidate","dailytelegraph.com.au","true","true","75","money|contract_or_salary_language|signing_language|term_length_language","bing-news-rss","signed_until","Mon, 25 Sep 2017 17:00:00 GMT","The Daily Telegraph","","","Pizza shop story behind how Jason Taumalolo became North Queensland's $10 million man","https://www.dailytelegraph.com.au/sport/nrl/pizza-shop-story-behind-how-jason-taumalolo-became-north-queenslands-10-million-man/news-story/e2c192649dd68f998a02ede73b67825b","It was a deal struck at a pizza shop in Townsville. Six months ago he signed one of the richest deals in NRL history when he inked a 10-year, $10 million contract. But long before Taumalolo would ..."
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","2","player_specific_salary_candidate","couriermail.com.au","true","true","70","money|contract_or_salary_language|term_length_language","bing-news-rss","team_contract","Wed, 22 Mar 2017 06:20:00 GMT","The Courier-Mail","","","Ben Ikin says Jason Taumalolo cost himself $5 million by signing 10-year deal with Cowboys","https://www.couriermail.com.au/sport/nrl/ben-ikin-says-jason-taumalolo-cost-himself-5-million-by-signing-10year-deal-with-cowboys/news-story/0e28c8a47006afb5caae5e513cfe158e","THE Cowboys have taken some risks by giving Jason Taumalolo a 10-year-deal but according to Ben Ikin the club is still the big winner, with the Dally M star costing himself up to $5 million. Ikin is a ..."
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","3","player_specific_contract_candidate","nrl.com","true","true","44","signing_language","bing-news-rss","team_contract","Sat, 27 Jun 2026 03:26:00 GMT","National Rugby League","","","NRL congratulates Jason Taumalolo","https://www.nrl.com/news/2026/06/27/nrl-congratulates-jason-taumalolo/","National Rugby League (NRL) CEO Andrew Abdo has congratulated North Queensland Cowboys prop Jason Taumalolo, who will play his 300th NRL match today. Taumalolo will become the 56th player to join the ..."
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","4","player_specific_contract_candidate","goldcoastbulletin.com.au","true","false","43","term_length_language","bing-news-rss","team_contract","Sun, 21 Jun 2026 19:18:00 GMT","Gold Coast Sun","","","'He was my idol': Jeremiah Nanai's touching tribute to Jason Taumalolo","https://www.goldcoastbulletin.com.au/sport/nrl/jason-taumalolo-charged-by-nrl-judiciary-ahead-of-milestone-300th-game/news-story/30ddbb735fc2989b998be44404efa490","At the top of his game Taumalolo was the most damaging ballrunner the NRL has ever seen, skittling the competition's toughest forwards with ease. In the mind of a 10-year-old Nanai, the Tongan ..."
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","5","player_specific_contract_candidate","geelongadvertiser.com.au","true","false","43","term_length_language","bing-news-rss","signed_until","Sun, 21 Jun 2026 19:31:00 GMT","Geelong Advertiser","","","'He was my idol': Jeremiah Nanai's touching tribute to Jason Taumalolo","https://www.geelongadvertiser.com.au/sport/nrl/jason-taumalolo-charged-by-nrl-judiciary-ahead-of-milestone-300th-game/news-story/30ddbb735fc2989b998be44404efa490","At the top of his game Taumalolo was the most damaging ballrunner the NRL has ever seen, skittling the competition's toughest forwards with ease. In the mind of a 10-year-old Nanai, the Tongan ..."
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","6","player_specific_profile_candidate","smh.com.au","true","true","40","term_language","bing-news-rss","team_contract|publisher_text_smh","Fri, 26 Jun 2026 22:00:00 GMT","Sydney Morning Herald","","","'You feel like you're going to black out:' How Taumalolo ignored the pain to reach 300 NRL games","https://www.smh.com.au/sport/nrl/you-feel-like-you-re-going-to-black-out-how-taumalolo-ignored-the-pain-to-reach-300-nrl-games-20260625-p609xt.html","You have reached your maximum number of saved items. Remove items from your saved list to add more. Midway through the 2017 season Jason Taumalolo walked up to the North Queensland medical staff and ..."
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","7","player_specific_profile_candidate","theaustralian.com.au","true","true","39","","bing-news-rss","signed_until","Fri, 27 Mar 2026 17:00:00 GMT","The Australian","","","Investigation into Jason Taumalolo's State of Origin eligibility officially ends 14-years of confusion","https://www.theaustralian.com.au/sport/nrl/investiation-into-jason-taumalolos-state-of-origin-eligibility-officially-ends-14years-of-confusion/news-story/c61e8b1579202657e611df20d7c25b3a","An investigation by this masthead has finally uncovered the truth surrounding Taumalolo's Origin eligibility - ending 14 years of confusion as to whether the Cowboys champion can play for the Maroons."
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","8","player_specific_profile_candidate","ntnews.com.au","true","false","35","","bing-news-rss","team_contract","Mon, 02 Mar 2020 05:27:00 GMT","Northern Territory News","","","Best ever: Hunger driving Jason Taumalolo to leave lasting NRL legacy","https://www.ntnews.com.au/sport/nrl/nrl-2020-jason-taumalolo-best-ever-north-queensland-cowboys-legacy-rugby-league/news-story/24f2696bfd131912ceddac94d8ba668a","Already considered the NRL's premier forward, Taumalolo will assume a more senior role in a younger Cowboys' forward pack when they kick off their season against Brisbane next Friday. Watch the 2020 ..."
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","9","player_specific_profile_candidate","au.sports.yahoo.com","true","false","35","","bing-news-rss","team_contract","Tue, 23 Jun 2026 17:00:00 GMT","Yahoo Sport Australia","","","300-game goliath: TEN greatest Jason Taumalolo career moments","https://au.sports.yahoo.com/300-game-goliath-ten-greatest-203938978.html","North Queensland Cowboys star Jason Taumalolo will mark his 300th NRL game this weekend, joining an elite list of the code's 55 legends who have reached the triple century. What makes it even more ..."
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","backup_baseline","10","player_specific_profile_candidate","themercury.com.au","true","false","35","","bing-news-rss","signed_until","Fri, 06 Sep 2019 10:42:00 GMT","The Mercury","","","NRL boss Todd Greenberg meets with Jason Taumalolo over threats of Tongan boycott","https://www.themercury.com.au/sport/nrl/nrl-boss-todd-greenberg-meets-with-jason-taumalolo-over-threats-of-tongan-boycott/news-story/36fb10b902bf3da057ffbe9710a5c4d5","NRL boss Todd Greenberg will meet with Tongan kingpin Jason Taumalolo in a desperate effort to end the disastrous boycott which threatens to end the Pacific Island's rise. In a move that could have a ..."
"nql","North Queensland Cowboys","Reed Mahoney","Hooker","backup_baseline","1","player_specific_contract_candidate","theaustralian.com.au","true","true","40","term_length_language","bing-news-rss","team_contract","Sun, 24 May 2026 17:00:00 GMT","The Australian","","","'Dream come true': Xavier Kerrisk makes emotional North Queensland Cowboys NRL debut","https://www.theaustralian.com.au/sport/nrl/dream-come-true-xavier-kerrisk-makes-emotional-north-queensland-cowboys-nrl-debut/news-story/0d4de2e2d82235a0d9e9be35da3b3bfd","The 20-year-old rake became Cowboy No.334 on Sunday when he replaced Reed Mahoney in the 72nd minute, completing his childhood dream. ""It's definitely a dream come true. It's hard to put into words ..."
"nql","North Queensland Cowboys","Reed Mahoney","Hooker","backup_baseline","2","player_specific_profile_candidate","zerotackle.com","true","false","28","","bing-news-rss","zerotackle","Sun, 05 Jul 2026 04:04:00 GMT","zerotackle","","","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","With a spine of Clint Gutherson, Dylan Brown, Mitch Moses, and Reed Mahoney that downgraded to Josh Hodgson, who spent the entire 2022 season recovering from an ACL injury, to replace Mahoney, the ..."
"nql","North Queensland Cowboys","Coen Hess","Prop","backup_baseline","1","player_specific_contract_candidate","themercury.com.au","true","false","40","signing_language","bing-news-rss","team_contract","Tue, 02 Jun 2026 09:00:00 GMT","The Mercury","","","Cowboys star Coen Hess in line for North Queensland's 'highest honour'","https://www.themercury.com.au/sport/nrl/cowboys-star-coen-hess-in-line-for-north-queenslands-highest-honour/news-story/5b98650f2eaa288abc1074bbb1e20d66","Hess will join an illustrious crew of just 11 players to reach the double-century for the club when the Cowboys host the Dolphins in a Queensland Day blockbuster. The hard-nosed forward scored a try ..."
"nql","North Queensland Cowboys","Heilum Luki","2nd Row","backup_baseline","1","player_specific_profile_candidate","nrl.com","true","true","32","","bing-news-rss","team_contract","Fri, 15 May 2026 17:00:00 GMT","National Rugby League","","","Luki hoping for change of luck in pursuit of Origin dream","https://www.nrl.com/news/2026/05/17/luki-hoping-for-change-of-luck-in-pursuit-of-origin-dream/","Is North Queensland Cowboys second rower Heilum Luki ready for the State of Origin arena? ""Bloody oath"" - according to North Queensland Cowboys captain Reuben Cotter. ""He's been playing some great ..."
"nql","North Queensland Cowboys","Jeremiah Nanai","2nd Row","backup_baseline","1","player_specific_contract_candidate","couriermail.com.au","true","true","47","term_length_language","bing-news-rss","team_contract","Sun, 21 Jun 2026 19:18:00 GMT","The Courier-Mail","","","'He was my idol': Jeremiah Nanai's touching tribute to Jason Taumalolo","https://www.couriermail.com.au/sport/nrl/jason-taumalolo-charged-by-nrl-judiciary-ahead-of-milestone-300th-game/news-story/30ddbb735fc2989b998be44404efa490","At the top of his game Taumalolo was the most damaging ballrunner the NRL has ever seen, skittling the competition's toughest forwards with ease. In the mind of a 10-year-old Nanai, the Tongan ..."
"nql","North Queensland Cowboys","Jeremiah Nanai","2nd Row","backup_baseline","2","player_specific_contract_candidate","thechronicle.com.au","false","false","29","term_length_language","bing-news-rss","team_contract","Sun, 28 Jun 2026 03:17:00 GMT","The Toowoomba Chronicle","","","Jeremiah Nanai makes Origin case after winning effort in Jason Taumalolo's 300th","https://www.thechronicle.com.au/sport/nrl/jeremiah-nanai-masterpiece-delivers-cowboys-an-emotional-win-in-jason-taumalolos-300th/news-story/f77d4a8a269e9b7ed8539a7175c990f9","Nanai soared through the air to score the match-sealing try at the death and could have finished the match with a hat-trick if not for a contentious no-try call in the first half. The 23-year-old ..."
"nql","North Queensland Cowboys","Reuben Cotter","Lock","backup_baseline","1","player_specific_profile_candidate","couriermail.com.au","true","true","39","","bing-news-rss","team_contract","Sun, 24 May 2026 23:43:00 GMT","The Courier-Mail","","","North Queensland Cowboys coach Todd Payten has named Reuben Cotter and Murray Taulagi to play this weekend","https://www.couriermail.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad","Cotter was one of two changes to North Queensland's team this week with star winger Murray Taulagi named to make his return from a concussion. Cowboys coach Todd Payten said the club's medical staff ..."
"nql","North Queensland Cowboys","Reuben Cotter","Lock","backup_baseline","2","player_specific_profile_candidate","foxsports.com.au","true","true","39","","bing-news-rss","team_contract","Tue, 16 Jun 2026 18:17:00 GMT","Fox Sports","","","Reuben Cotter came from an incredible Maroons hotspot... but he's the champion no one saw coming","https://www.foxsports.com.au/nrl/state-of-origin/state-of-origin-2026-reuben-cotter-profile-his-journey-to-nrl-and-maroons-stalwart-sarina-north-queensland-cowboys-feature/news-story/30f877f4de6f38558fe35bb75f4e6525","Sarina is a town shaped by the sugar cane fields and the massive coal loaders stretching out into the ocean on the horizon. Watch every game of every round of the Premiership Season LIVE with no ..."
"nql","North Queensland Cowboys","Reuben Cotter","Lock","backup_baseline","3","player_specific_profile_candidate","townsvillebulletin.com.au","true","false","35","","bing-news-rss","team_contract","Sun, 24 May 2026 23:45:00 GMT","Townsville Bulletin","","","North Queensland Cowboys coach Todd Payten has named Reuben Cotter and Murray Taulagi to play this weekend","https://www.townsvillebulletin.com.au/sport/nrl/decision-on-todd-paytens-cowboys-future-imminent-after-strong-hint-from-ceo/news-story/671724b15c1985c64bb40b7dd13c33ad","Cowboys coach Todd Payten has made two changes to his side that beat the Rabbitohs, with a star winger returning and his skipper expected to back up after Origin I. See all the latest team news Cotter ..."
"nql","North Queensland Cowboys","John Bateman","Interchange","backup_baseline","1","player_specific_contract_candidate","adelaidenow.com.au","true","false","51","contract_or_salary_language|term_length_language","bing-news-rss","salary_contract","Mon, 01 Jun 2020 17:00:00 GMT","Adelaide Now","","","Canberra Raiders star John Bateman reportedly in talks with Wigan Warriors for five-year contract","https://www.adelaidenow.com.au/sport/nrl/canberra-raiders-star-john-bateman-reportedly-in-talks-with-wigan-warriors-for-fiveyear-contract/news-story/cc457b7e2b81f0c8abb20fcf3a70d6a7","Bateman played in the Super League before signing a three-year contract with the Canberra Raiders in 2019. The 26-year-old played a crucial role for the Raiders during his maiden NRL season, guiding ..."
"nql","North Queensland Cowboys","Matt Lodge","Interchange","backup_baseline","1","player_specific_contract_candidate","ntnews.com.au","true","false","56","contract_or_salary_language|signing_language|term_language","bing-news-rss","salary_contract","Thu, 11 Jul 2019 10:57:00 GMT","Northern Territory News","","","Matt Lodge rejects Warriors deal for massive Brisbane Broncos extension","https://www.ntnews.com.au/sport/matt-lodge-rejects-warriors-deal-for-massive-brisbane-broncos-extension/news-story/15943453c812e49a81d37577eec7bd54","The New South Wales Emerging State of Origin squad member has re-signed until the end of the 2022 season, becoming the latest talented Bronco to lock in their long-term future with the club. Lodge, 24 ..."
"nql","North Queensland Cowboys","Matt Lodge","Interchange","backup_baseline","2","player_specific_contract_candidate","themercury.com.au","true","false","48","contract_or_salary_language|signing_language","bing-news-rss","salary_contract","Sat, 19 Jun 2021 07:59:00 GMT","The Mercury","","","NRL 2021: Matt Lodge has told Broncos to sort out a transfer deal if they don't want him","https://www.themercury.com.au/sport/nrl/nrl-2021-matt-lodge-has-told-broncos-to-sort-out-a-transfer-deal-if-they-dont-want-him/news-story/56a27eb6816592389e1cee56ef33944b","It's been almost two months since the Broncos informed Matt Lodge he was free to join another club. But Brisbane still can't broker a transfer deal and the big prop is sick of the mind games. Lodge ..."
"nql","North Queensland Cowboys","Matt Lodge","Interchange","backup_baseline","3","player_specific_contract_candidate","cairnspost.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract|signed_until","Sat, 14 Apr 2018 12:00:00 GMT","The Cairns Post","","","Matt Lodge to pay compensation for New York rampage under new NRL contract","https://www.cairnspost.com.au/sport/matt-lodge-to-pay-compensation-for-new-york-rampage-under-new-nrl-contract/news-story/55c35d43ee2dfa77e52d14e3c4f56b12","THE NRL will refuse to register a new contract for Matt Lodge unless the controversial Brisbane Broncos prop agrees to a compensation package in his upgraded deal. The Sunday Mail can reveal Greenberg ..."
"nql","North Queensland Cowboys","Matt Lodge","Interchange","backup_baseline","4","player_specific_contract_candidate","adelaidenow.com.au","true","false","43","contract_or_salary_language","bing-news-rss","salary_contract","Wed, 11 Sep 2019 09:05:00 GMT","Adelaide Now","","","Matt Lodge turned down more money from Parramatta to re-sign with Brisbane","https://www.adelaidenow.com.au/sport/nrl/teams/broncos/matt-lodge-turned-down-more-money-from-parramatta-to-resign-with-brisbane/news-story/d8fc395bfd9065550e1f32462800cc24","As Broncoes firebrand Matt Lodge promises an explosive start to Sunday's semi-final clash with Parramatta find out why the Brisbane enforcer knocked back a richer deal with the blue and golds."
"nql","North Queensland Cowboys","Matt Lodge","Interchange","backup_baseline","5","player_specific_profile_candidate","msn.com","false","false","21","","bing-news-rss","team_contract","Sat, 11 Jul 2026 02:00:20 GMT","LoveRugbyLeague on MSN","","","Matt Lodge transfer saga takes twist as Super League options re-appear","https://www.msn.com/en-us/sports/rugbyleague/matt-lodge-transfer-saga-takes-twist-as-super-league-options-re-appear/ar-AA27H8Gy","One to keep an eye on.."
"nql","North Queensland Cowboys","Matt Lodge","Interchange","backup_baseline","6","player_specific_profile_candidate","msn.com","false","false","21","","bing-news-rss","team_contract","Thu, 09 Jul 2026 05:13:51 GMT","LoveRugbyLeague on MSN","","","Matt Lodge makes decision on future amidst Super League speculation","https://www.msn.com/en-us/sports/rugbyleague/matt-lodge-makes-decision-on-future-amidst-super-league-speculation/ar-AA27yGnL","He was on the radar of English clubs.."
"nql","North Queensland Cowboys","Sam McIntyre","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Griffin Neame","Interchange","backup_baseline","1","player_specific_contract_candidate","themercury.com.au","true","false","51","contract_or_salary_language|term_length_language","bing-news-rss","team_contract","Wed, 14 Apr 2021 15:39:00 GMT","The Mercury","","","Cowboys future proof roster with upgrade for rookie forward Griffin Neame","https://www.themercury.com.au/news/hamiso-tabuaifidow-and-reuben-cotter-ruled-out-for-cowboys/news-story/70b683ce48445e241dff5d3cbe154b71","They have lost size and experience out of the forward pack in the past two weeks, but the Cowboys are looking to the future with latest roster move. The 20-year-old has been promoted into the Cowboys ..."
"nql","North Queensland Cowboys","Griffin Neame","Interchange","backup_baseline","2","player_specific_profile_candidate","theaustralian.com.au","true","true","39","","bing-news-rss","team_contract","Thu, 18 Jun 2026 17:00:00 GMT","The Australian","","","'New Zealand deserves another team': Griffin Neame's huge call on NRL expansion","https://www.theaustralian.com.au/sport/nrl/new-zealand-deserves-another-team-griffin-neames-huge-call-on-nrl-expansion/news-story/a4f28dead640a9ca3498ae3aaaf7054f","The NRL is keen to introduce another team in the next few years to balance the competition's schedule and there are two frontrunners: Christchurch, and a fifth Queensland club based in Brisbane's ..."
"nql","North Queensland Cowboys","Griffin Neame","Interchange","backup_baseline","3","player_specific_profile_candidate","thechronicle.com.au","false","false","21","","bing-news-rss","signed_until","Fri, 19 Jun 2026 04:19:00 GMT","The Toowoomba Chronicle","","","'New Zealand deserves another team': Griffin Neame's huge call on NRL expansion","https://www.thechronicle.com.au/sport/nrl/new-zealand-deserves-another-team-griffin-neames-huge-call-on-nrl-expansion/news-story/a4f28dead640a9ca3498ae3aaaf7054f","Cowboys prop Griffin Neame declared rugby league has overtaken rugby union in popularity in New Zealand as he threw his weight behind Christchurch's bid to be the 20th NRL club. The NRL is keen to ..."
"nql","North Queensland Cowboys","Harrison Edwards","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","James Walsh","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Jaxson Paulo","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Kai O'Donnell","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Kaiden Lahrs","Unknown","derived_bucket_range","1","player_specific_profile_candidate","geelongadvertiser.com.au","true","false","35","","bing-news-rss","team_contract","Sun, 28 Jun 2026 05:37:00 GMT","Geelong Advertiser","","","Young Cowboy Kaiden Lahrs makes rugby league return after two-month lay-off","https://www.geelongadvertiser.com.au/sport/nrl/young-cowboy-kaiden-lahrs-makes-rugby-league-return-after-twomonth-layoff/news-story/557777d0567069b3816849d076f53ba0","Lahrs played 27 minutes as a forward off the bench for the Townsville Blackhawks in their 16-16 draw against the Northern Pride, making eight runs for 74 metres, breaking three tackles and nailing 14 ..."
"nql","North Queensland Cowboys","Mason Kira","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Soni Luke","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Thomas Mikaele","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Viliami Vailea","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"nql","North Queensland Cowboys","Zac Herdegen","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"par","Parramatta Eels","Isaiah Iongi","Fullback","backup_baseline","1","player_specific_contract_candidate","zerotackle.com","true","false","33","signing_language","bing-news-rss","zerotackle","Sun, 05 Jul 2026 04:04:00 GMT","zerotackle","","","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","Negotiations with Clint Gutherson went from promising to inevitable that he would leave after indirectly swapping Blaize Talagi, who signed with the Penrith Panthers, for Isaiah Iongi, who was a star ..."
