"teamId","teamName","player","position","currentEvidenceRole","candidateRank","articleUse","domain","reputable","primaryPreferred","score","signals","providers","foundBy","publishedAt","sourceName","fetchStatus","pageArticleUse","title","url","snippet"
"sou","South Sydney Rabbitohs","Max McCarthy","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Thomas Fletcher","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sou","South Sydney Rabbitohs","Tyrone Munro","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Clint Gutherson","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Christian Tuipulotu","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Moses Suli","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Valentine Holmes","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Setu Tu","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Kyle Flanagan","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Daniel Atkinson","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Emre Guler","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Damien Cook","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Toby Couchman","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Luciano Leilua","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Jaydn Su'A","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Hamish Stewart","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Jacob Liddle","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Josh Kerr","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Dylan Egan","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Ryan Couchman","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Hame Sele","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Mat Feagai","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Lyhkan King-Togia","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Loko Pasifiki-Tonga","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Tyrell Sloan","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","David Fale","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Blake Lawrie","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Hayden Buchanan","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Jacob Halangahu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Leeroy Weatherall","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Nathan Lawson","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"sti","St George Illawarra Dragons","Nick Tsougranis","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","James Tedesco","Fullback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Daniel Tupou","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Billy Smith","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Robert Toia","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Mark Nawaqanitawase","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Daly Cherry-Evans","Five-Eighth","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Sam Walker","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Naufahu Whyte","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Reece Robson","Hooker","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Lindsay Collins","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Angus Crichton","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Siua Wong","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Victor Radley","Lock","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Connor Watson","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Egan Butcher","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Spencer Leniu","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Nat Butcher","Interchange","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Benaiah Ioelu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Blake Steep","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Cody Ramsey","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","De La Salle Va’a","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Junior Pauga","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Hugo Savala","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Jake Elliott","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Salesi Foketi","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Taylor Losalu","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Toby Rodwell","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"syd","Sydney Roosters","Tommy Talau","Unknown","derived_bucket_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Adam Doueihi","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Alex Twal","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Alex Seyfarth","2nd Row","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Apisai Koroisau","Hooker","cross_referenced_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Bunty Afoa","Prop","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Fonua Pole","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Heamasi Makasini","Centre","cross_referenced_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Heath Mason","Fullback","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Jahream Bula","Fullback","cross_referenced_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Jarome Luai","Halfback","cross_referenced_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Javon Andrews","Five-Eighth","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Jeral Skelton","Winger","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Jock Madden","Halfback","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Kai Pearce-Paul","2nd Row","cross_referenced_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Kit Laulilii","Lock","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Latu Fainu","Five-Eighth","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Mavrik Geyer","2nd Row","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Patrick Herbert","Centre","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Royce Hunt","Prop","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Samuela Fainu","2nd Row","cross_referenced_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Sione Fainu","Prop","cross_referenced_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Solomone Saukuru","Centre","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Starford To'a","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Sunia Turuva","Winger","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Taylan May","Centre","backup_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Terrell May","Prop","cross_referenced_baseline","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Tony Sukkar","2nd Row","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Tristan Hope","Hooker","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","Faaletino Tavana","Fullback","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
"wst","Wests Tigers","William Craig","Winger","derived_cap_residual_range","","no_candidate_found","","","","","","","","","","","","","",""
