"teamId","teamName","player","position","articleUse","signals","title","url","publishedAt","titleMentionsPlayer","articleMentionsPlayer","textSample"
"nzl","New Zealand Warriors","Charnze Nicoll-Klokstad","Fullback","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Dallin Watene-Zelezniak","Winger","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Rocco Berry","Centre","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Adam Pompey","Centre","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Roger Tuivasa-Sheck","Winger","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Luke Metcalf","Five-Eighth","player_specific_profile_candidate","","Warriors Offical statement regarding Luke Metcalf's playing future","https://www.warriors.kiwi/news/2026/05/12/warriors-issue-statement-about-luke-metcalf/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"nzl","New Zealand Warriors","Tanah Boyd","Halfback","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Martin signs on for another season to extend stay","https://www.warriors.kiwi/news/2026/07/06/martin-extends-stay-until-end-of-2027-nrl-season/","2026-07-06T06:58:00+00:00","false","true","Title: Martin signs on for another season to extend stay URL Source: https://www.warriors.kiwi/news/2026/07/06/martin-extends-stay-until-end-of-2027-nrl-season/ Published Time: 2026-07-06T06:58:00+00:00 Markdown Content: [Skip to main content](https://www.warriors.kiwi/news/2026/07/06/martin-extends-stay-until-end-of-2027-nrl-season/#main-content) ## Main [![Image 2: warriors logo](https://www.warriors.kiwi/.theme/warriors/badge-light.svg?bust=202607060241)![Image 3: warriors logo](https://www.warriors.kiwi/.theme/warriors/text.svg?bust=202607060241)](https://www.warriors.kiwi/) [](https://www.warriors.kiwi/search/) * [News](https://www.warriors.kiwi/news/) * [Watch](https://www.warriors.kiw"
"nzl","New Zealand Warriors","Tanah Boyd","Halfback","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Boyd signs three-year extension to end of 2029 season","https://www.warriors.kiwi/news/2026/05/22/boyd-re-signed-until-end-of-2029-nrl-season/","2026-05-22T00:00:00+00:00","false","true","Title: Boyd signs three-year extension to end of 2029 season URL Source: https://www.warriors.kiwi/news/2026/05/22/boyd-re-signed-until-end-of-2029-nrl-season/ Published Time: 2026-05-22T00:00:00+00:00 Markdown Content: [Skip to main content](https://www.warriors.kiwi/news/2026/05/22/boyd-re-signed-until-end-of-2029-nrl-season/#main-content) ## Main [![Image 3: warriors logo](https://www.warriors.kiwi/.theme/warriors/badge-light.svg?bust=202607060241)![Image 4: warriors logo](https://www.warriors.kiwi/.theme/warriors/text.svg?bust=202607060241)](https://www.warriors.kiwi/) [](https://www.warriors.kiwi/search/) * [News](https://www.warriors.kiwi/news/) * [Watch](https://www.warriors.kiwi/watc"
"nzl","New Zealand Warriors","James Fisher-Harris","Prop","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Wayde Egan","Hooker","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Jackson Ford","Prop","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Kurt Capewell","2nd Row","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Leka Halasima","2nd Row","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Mitch Barnett","Lock","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Chanel Tevita-Harris","Interchange","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Erin Clark","Interchange","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Morgan Gannon","Interchange","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Marata Niukore","Interchange","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Jacob Laban","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Alofiana Khan-Pereira","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Ali Leiataua","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Demitric Vaimauga","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Eddie Ieremia-Toeava","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Haizyn Mellars","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Jye Linnane","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Kayliss Fatialofa","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Sam Healey","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Taine Tuaupiki","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Tanner Stowers-Smith","Unknown","no_official_club_signing_article_found","","","","","","",""
"nzl","New Zealand Warriors","Te Maire Martin","Unknown","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Martin signs on for another season to extend stay","https://www.warriors.kiwi/news/2026/07/06/martin-extends-stay-until-end-of-2027-nrl-season/","2026-07-06T06:58:00+00:00","false","true","Title: Martin signs on for another season to extend stay URL Source: https://www.warriors.kiwi/news/2026/07/06/martin-extends-stay-until-end-of-2027-nrl-season/ Published Time: 2026-07-06T06:58:00+00:00 Markdown Content: [Skip to main content](https://www.warriors.kiwi/news/2026/07/06/martin-extends-stay-until-end-of-2027-nrl-season/#main-content) ## Main [![Image 2: warriors logo](https://www.warriors.kiwi/.theme/warriors/badge-light.svg?bust=202607060241)![Image 3: warriors logo](https://www.warriors.kiwi/.theme/warriors/text.svg?bust=202607060241)](https://www.warriors.kiwi/) [](https://www.warriors.kiwi/search/) * [News](https://www.warriors.kiwi/news/) * [Watch](https://www.warriors.kiw"
"new","Newcastle Knights","Kalyn Ponga","Fullback","player_specific_profile_candidate","","Signings Kalyn Ponga Re-Signs","https://www.newcastleknights.com.au/news/2022/04/20/kalyn-ponga-re-signs/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"new","Newcastle Knights","Dominic Young","Winger","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Dane Gagai","Centre","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Bradman Best","Centre","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Greg Marzhew","Winger","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Greg Marzhew signs multi year extension","https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/","2026-05-13T08:01:31+00:00","true","true","Title: Greg Marzhew signs multi year extension URL Source: https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/ Published Time: 2026-05-13T08:01:31+00:00 Markdown Content: [Skip to main content](https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/#main-content) ## Main [![Image 1: knights logo](https://www.newcastleknights.com.au/.theme/knights/badge-light.svg?bust=202607060241)![Image 2: knights logo](https://www.newcastleknights.com.au/.theme/knights/text.svg?bust=202607060241)](https://www.newcastleknights.com.au/) [](https://www.newcastleknights.com.au/search/) * [News](https://www.newcastleknights.com.au/new"
"new","Newcastle Knights","Greg Marzhew","Winger","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Knights confirm Randall-Marzhew swap deal","https://www.newcastleknights.com.au/news/2022/11/30/knights-confirm-randall-marzhew-swap-deal/","2022-11-30T01:41:31+00:00","false","true","Title: Knights confirm Randall-Marzhew swap deal URL Source: https://www.newcastleknights.com.au/news/2022/11/30/knights-confirm-randall-marzhew-swap-deal/ Published Time: 2022-11-30T01:41:31+00:00 Markdown Content: [Skip to main content](https://www.newcastleknights.com.au/news/2022/11/30/knights-confirm-randall-marzhew-swap-deal/#main-content) ## Main [![Image 1: knights logo](https://www.newcastleknights.com.au/.theme/knights/badge-light.svg?bust=202607060241)![Image 2: knights logo](https://www.newcastleknights.com.au/.theme/knights/text.svg?bust=202607060241)](https://www.newcastleknights.com.au/) [](https://www.newcastleknights.com.au/search/) * [News](https://www.newcastleknights.com."
"new","Newcastle Knights","Fletcher Sharpe","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Dylan Brown","Halfback","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Jacob Saifiti","Prop","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Dylan Lucas re-signs for three more years","https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/","2026-06-04T01:09:21+00:00","false","true","Title: Dylan Lucas re-signs for three more years URL Source: https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/ Published Time: 2026-06-04T01:09:21+00:00 Markdown Content: [Skip to main content](https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/#main-content) ## Main [![Image 1: knights logo](https://www.newcastleknights.com.au/.theme/knights/badge-light.svg?bust=202607060241)![Image 2: knights logo](https://www.newcastleknights.com.au/.theme/knights/text.svg?bust=202607060241)](https://www.newcastleknights.com.au/) [](https://www.newcastleknights.com.au/search/) * [News](https://www.newcastleknights.com."
"new","Newcastle Knights","Jacob Saifiti","Prop","player_specific_contract_candidate","contract_or_signing_language|term_language","Two more years for Jermaine McEwen","https://www.newcastleknights.com.au/news/2026/05/14/two-more-years-for-jermaine-mcewen/","2026-05-13T23:59:43+00:00","false","true","Title: Two more years for Jermaine McEwen URL Source: https://www.newcastleknights.com.au/news/2026/05/14/two-more-years-for-jermaine-mcewen/ Published Time: 2026-05-13T23:59:43+00:00 Markdown Content: [Skip to main content](https://www.newcastleknights.com.au/news/2026/05/14/two-more-years-for-jermaine-mcewen/#main-content) ## Main [![Image 1: knights logo](https://www.newcastleknights.com.au/.theme/knights/badge-light.svg?bust=202607060241)![Image 2: knights logo](https://www.newcastleknights.com.au/.theme/knights/text.svg?bust=202607060241)](https://www.newcastleknights.com.au/) [](https://www.newcastleknights.com.au/search/) * [News](https://www.newcastleknights.com.au/news/) * [Watch](h"
"new","Newcastle Knights","Jacob Saifiti","Prop","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Greg Marzhew signs multi year extension","https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/","2026-05-13T08:01:31+00:00","false","true","Title: Greg Marzhew signs multi year extension URL Source: https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/ Published Time: 2026-05-13T08:01:31+00:00 Markdown Content: [Skip to main content](https://www.newcastleknights.com.au/news/2026/05/13/greg-marzhew-signs-multi-year-extension/#main-content) ## Main [![Image 1: knights logo](https://www.newcastleknights.com.au/.theme/knights/badge-light.svg?bust=202607060241)![Image 2: knights logo](https://www.newcastleknights.com.au/.theme/knights/text.svg?bust=202607060241)](https://www.newcastleknights.com.au/) [](https://www.newcastleknights.com.au/search/) * [News](https://www.newcastleknights.com.au/new"
"new","Newcastle Knights","Jacob Saifiti","Prop","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Knights confirm Randall-Marzhew swap deal","https://www.newcastleknights.com.au/news/2022/11/30/knights-confirm-randall-marzhew-swap-deal/","2022-11-30T01:41:31+00:00","false","true","Title: Knights confirm Randall-Marzhew swap deal URL Source: https://www.newcastleknights.com.au/news/2022/11/30/knights-confirm-randall-marzhew-swap-deal/ Published Time: 2022-11-30T01:41:31+00:00 Markdown Content: [Skip to main content](https://www.newcastleknights.com.au/news/2022/11/30/knights-confirm-randall-marzhew-swap-deal/#main-content) ## Main [![Image 1: knights logo](https://www.newcastleknights.com.au/.theme/knights/badge-light.svg?bust=202607060241)![Image 2: knights logo](https://www.newcastleknights.com.au/.theme/knights/text.svg?bust=202607060241)](https://www.newcastleknights.com.au/) [](https://www.newcastleknights.com.au/search/) * [News](https://www.newcastleknights.com."
"new","Newcastle Knights","Jacob Saifiti","Prop","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Knights sign Jackson Hastings","https://www.newcastleknights.com.au/news/2022/11/16/knights-sign-jackson-hastings/","2022-11-16T00:09:37+00:00","false","true","Title: Knights sign Jackson Hastings URL Source: https://www.newcastleknights.com.au/news/2022/11/16/knights-sign-jackson-hastings/ Published Time: 2022-11-16T00:09:37+00:00 Markdown Content: [Skip to main content](https://www.newcastleknights.com.au/news/2022/11/16/knights-sign-jackson-hastings/#main-content) ## Main [![Image 2: knights logo](https://www.newcastleknights.com.au/.theme/knights/badge-light.svg?bust=202607060241)![Image 3: knights logo](https://www.newcastleknights.com.au/.theme/knights/text.svg?bust=202607060241)](https://www.newcastleknights.com.au/) [](https://www.newcastleknights.com.au/search/) * [News](https://www.newcastleknights.com.au/news/) * [Watch](https://www.newc"
"new","Newcastle Knights","Phoenix Crossland","Hooker","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Trey Mooney","Prop","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Dylan Lucas","2nd Row","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Dylan Lucas re-signs for three more years","https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/","2026-06-04T01:09:21+00:00","true","true","Title: Dylan Lucas re-signs for three more years URL Source: https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/ Published Time: 2026-06-04T01:09:21+00:00 Markdown Content: [Skip to main content](https://www.newcastleknights.com.au/news/2026/06/04/dylan-lucas-re-signs-for-three-more-years/#main-content) ## Main [![Image 1: knights logo](https://www.newcastleknights.com.au/.theme/knights/badge-light.svg?bust=202607060241)![Image 2: knights logo](https://www.newcastleknights.com.au/.theme/knights/text.svg?bust=202607060241)](https://www.newcastleknights.com.au/) [](https://www.newcastleknights.com.au/search/) * [News](https://www.newcastleknights.com."
"new","Newcastle Knights","Jermaine McEwen","2nd Row","player_specific_contract_candidate","contract_or_signing_language|term_language","Two more years for Jermaine McEwen","https://www.newcastleknights.com.au/news/2026/05/14/two-more-years-for-jermaine-mcewen/","2026-05-13T23:59:43+00:00","true","true","Title: Two more years for Jermaine McEwen URL Source: https://www.newcastleknights.com.au/news/2026/05/14/two-more-years-for-jermaine-mcewen/ Published Time: 2026-05-13T23:59:43+00:00 Markdown Content: [Skip to main content](https://www.newcastleknights.com.au/news/2026/05/14/two-more-years-for-jermaine-mcewen/#main-content) ## Main [![Image 1: knights logo](https://www.newcastleknights.com.au/.theme/knights/badge-light.svg?bust=202607060241)![Image 2: knights logo](https://www.newcastleknights.com.au/.theme/knights/text.svg?bust=202607060241)](https://www.newcastleknights.com.au/) [](https://www.newcastleknights.com.au/search/) * [News](https://www.newcastleknights.com.au/news/) * [Watch](h"
"new","Newcastle Knights","Mathew Croker","Lock","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Sandon Smith","Interchange","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Tyson Frizell","Interchange","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Brodie Jones","Interchange","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Cody Hopwood","Interchange","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Asu Kepaoa","Unknown","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Elijah Salesa-Leaumoana","Unknown","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Francis Manuleleua","Unknown","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","James Schiller","Unknown","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Lachlan Crouch","Unknown","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Matt Arthur","Unknown","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Pasamu Saulo","Unknown","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Peter Hola","Unknown","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Thomas Cant","Unknown","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Wil Sullivan","Unknown","no_official_club_signing_article_found","","","","","","",""
"new","Newcastle Knights","Wilson Decourcey","Unknown","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Scott Drinkwater","Fullback","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Murray Taulagi","Winger","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Zac Laybutt","Centre","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Jaxon Purdue","Centre","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Robert Derby","Winger","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Jake Clifford","Five-Eighth","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Clifford re-signs until the end of 2028","https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/","2026-05-06T23:56:00+00:00","false","true","Title: Clifford re-signs until the end of 2028 URL Source: https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/ Published Time: 2026-05-06T23:56:00+00:00 Markdown Content: [Skip to main content](https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/#main-content) ## Main [![Image 1: cowboys logo](https://www.cowboys.com.au/.theme/cowboys/badge-light.svg?bust=202607060241)![Image 2: cowboys logo](https://www.cowboys.com.au/.theme/cowboys/text.svg?bust=202607060241)](https://www.cowboys.com.au/) [](https://www.cowboys.com.au/search/) * [News](https://www.cowboys.com.au/news/) * [Watch](https://www.cowboys.com.au/watch/) * [Draw](https://www.cowbo"
"nql","North Queensland Cowboys","Tom Dearden","Halfback","player_specific_contract_candidate","contract_or_signing_language|term_language|term_length_language","Clifford re-signs until the end of 2028","https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/","2026-05-06T23:56:00+00:00","false","true","Title: Clifford re-signs until the end of 2028 URL Source: https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/ Published Time: 2026-05-06T23:56:00+00:00 Markdown Content: [Skip to main content](https://www.cowboys.com.au/news/2026/05/07/cowboys-extend-clifford-jake-2028/#main-content) ## Main [![Image 1: cowboys logo](https://www.cowboys.com.au/.theme/cowboys/badge-light.svg?bust=202607060241)![Image 2: cowboys logo](https://www.cowboys.com.au/.theme/cowboys/text.svg?bust=202607060241)](https://www.cowboys.com.au/) [](https://www.cowboys.com.au/search/) * [News](https://www.cowboys.com.au/news/) * [Watch](https://www.cowboys.com.au/watch/) * [Draw](https://www.cowbo"
"nql","North Queensland Cowboys","Jason Taumalolo","Prop","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Reed Mahoney","Hooker","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Cowboys sign Luke","https://www.cowboys.com.au/news/2026/01/20/cowboys-sign-luke/","2026-01-20T06:25:00+00:00","false","true","Title: Cowboys sign Luke URL Source: https://www.cowboys.com.au/news/2026/01/20/cowboys-sign-luke/ Published Time: 2026-01-20T06:25:00+00:00 Markdown Content: [Skip to main content](https://www.cowboys.com.au/news/2026/01/20/cowboys-sign-luke/#main-content) ## Main [![Image 1: cowboys logo](https://www.cowboys.com.au/.theme/cowboys/badge-light.svg?bust=202607060241)![Image 2: cowboys logo](https://www.cowboys.com.au/.theme/cowboys/text.svg?bust=202607060241)](https://www.cowboys.com.au/) [](https://www.cowboys.com.au/search/) * [News](https://www.cowboys.com.au/news/) * [Watch](https://www.cowboys.com.au/watch/) * [Draw](https://www.cowboys.com.au/draw/) * [Ladder](https://www.cowboys.com.au"
"nql","North Queensland Cowboys","Coen Hess","Prop","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Heilum Luki","2nd Row","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Jeremiah Nanai","2nd Row","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Reuben Cotter","Lock","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","John Bateman","Interchange","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Matt Lodge","Interchange","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Sam McIntyre","Interchange","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Griffin Neame","Interchange","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Harrison Edwards","Unknown","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","James Walsh","Unknown","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Jaxson Paulo","Unknown","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Kai O'Donnell","Unknown","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Kaiden Lahrs","Unknown","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Mason Kira","Unknown","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Soni Luke","Unknown","player_specific_contract_candidate","contract_or_signing_language|term_length_language","Cowboys sign Luke","https://www.cowboys.com.au/news/2026/01/20/cowboys-sign-luke/","2026-01-20T06:25:00+00:00","false","true","Title: Cowboys sign Luke URL Source: https://www.cowboys.com.au/news/2026/01/20/cowboys-sign-luke/ Published Time: 2026-01-20T06:25:00+00:00 Markdown Content: [Skip to main content](https://www.cowboys.com.au/news/2026/01/20/cowboys-sign-luke/#main-content) ## Main [![Image 1: cowboys logo](https://www.cowboys.com.au/.theme/cowboys/badge-light.svg?bust=202607060241)![Image 2: cowboys logo](https://www.cowboys.com.au/.theme/cowboys/text.svg?bust=202607060241)](https://www.cowboys.com.au/) [](https://www.cowboys.com.au/search/) * [News](https://www.cowboys.com.au/news/) * [Watch](https://www.cowboys.com.au/watch/) * [Draw](https://www.cowboys.com.au/draw/) * [Ladder](https://www.cowboys.com.au"
"nql","North Queensland Cowboys","Thomas Mikaele","Unknown","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Viliami Vailea","Unknown","no_official_club_signing_article_found","","","","","","",""
"nql","North Queensland Cowboys","Zac Herdegen","Unknown","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Isaiah Iongi","Fullback","player_specific_profile_candidate","","Signings Isaiah Iongi arrives at Eels","https://www.parraeels.com.au/news/2024/12/09/isaiah-iongi-arrives-at-eels/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Bailey Simonsson","Winger","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Will Penisini","Centre","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Sean Russell","Centre","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Josh Addo-Carr","Winger","player_specific_profile_candidate","","Signings Josh Addo-Carr joins Parramatta Eels for","https://www.parraeels.com.au/news/2024/11/18/josh-addo-carr-joins-parramatta-eels-for-2025-nrl-season/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Mitchell Moses","Halfback","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","J'maine Hopgood","Prop","player_specific_profile_candidate","","Signings J'maine Hopgood extends with Parramatta Eels","https://www.parraeels.com.au/news/2024/08/28/jmaine-hopgood-extends-with-parramatta-eels/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","J'maine Hopgood","Prop","player_specific_profile_candidate","","Signings Eels extend J'maine Hopgood","https://www.parraeels.com.au/news/2023/05/12/eels-extend-jmaine-hopgood/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Ryley Smith","Hooker","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Junior Paulo","Prop","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Kelma Tuilagi","2nd Row","player_specific_profile_candidate","","Signings Parramatta Eels extend Kelma Tuilagi","https://www.parraeels.com.au/news/2024/12/03/parramatta-eels-extend-kelma-tuilagi/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Kelma Tuilagi","2nd Row","player_specific_profile_candidate","","Signings Kelma Tuilagi signs with Parramatta Eels","https://www.parraeels.com.au/news/2023/10/06/kelma-tuilagi-signs-with-parramatta-eels/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Kitione Kautoga","2nd Row","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Jack Williams","Lock","player_specific_profile_candidate","","Signings Jack Williams signs with Parramatta Eels","https://www.parraeels.com.au/news/2024/10/03/jack-williams-signs-with-parramatta-eels/","","false","false","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Dylan Walker","Interchange","player_specific_profile_candidate","","Dylan Walker: Welcome to the Eels","https://www.parraeels.com.au/news/2025/03/26/welcome-to-the-eels-dylan-walker/","","true","true","Title: Dylan Walker: Welcome to the Eels URL Source: https://www.parraeels.com.au/news/2025/03/26/welcome-to-the-eels-dylan-walker/ Markdown Content: [Skip to main content](https://www.parraeels.com.au/news/2025/03/26/welcome-to-the-eels-dylan-walker/#main-content) ## Main [![Image 2: eels logo](https://www.parraeels.com.au/.theme/eels/badge.svg?bust=202607060241)![Image 3: eels logo](https://www.parraeels.com.au/.theme/eels/text.svg?bust=202607060241)](https://www.parraeels.com.au/) [](https://www.parraeels.com.au/search/) * [News](https://www.parraeels.com.au/news/) * [Watch](https://www.parraeels.com.au/watch/) * [Draw](https://www.parraeels.com.au/draw/) * [Ladder](https://www.parraeels."
"par","Parramatta Eels","Tallyn Da Silva","Interchange","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Jack de Belin","Interchange","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Matt Doorey","Interchange","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Brian Kelly","Unknown","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Charlie Guymer","Unknown","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Jake Tago","Unknown","no_official_club_signing_article_found","","","","","","",""
"par","Parramatta Eels","Joash Papalii","Unknown","player_specific_contract_candidate","contract_or_signing_language|term_language","Harrison Edwards joins Parramatta Eels","https://www.parraeels.com.au/news/2026/05/06/harrison-edwards-joins-parramatta-eels/","2026-05-06T05:00:00+00:00","false","true","Title: Harrison Edwards joins Parramatta Eels URL Source: https://www.parraeels.com.au/news/2026/05/06/harrison-edwards-joins-parramatta-eels/ Published Time: 2026-05-06T05:00:00+00:00 Markdown Content: [Skip to main content](https://www.parraeels.com.au/news/2026/05/06/harrison-edwards-joins-parramatta-eels/#main-content) ## Main [![Image 1: eels logo](https://www.parraeels.com.au/.theme/eels/badge.svg?bust=202607060241)![Image 2: eels logo](https://www.parraeels.com.au/.theme/eels/text.svg?bust=202607060241)](https://www.parraeels.com.au/) [](https://www.parraeels.com.au/search/) * [News](https://www.parraeels.com.au/news/) * [Watch](https://www.parraeels.com.au/watch/) * [Draw](https://ww"
