"teamId","teamName","player","position","matched","status","title","url","contractSnippet"
"nzl","New Zealand Warriors","Kurt Capewell","2nd Row","true","200","Kurt Capewell (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kurt-capewell/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors $600K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 8 2 0 642 90 734 2 1 1 6 263 40 8 0 0 4 4 1 4 1 0 80 11 98 1 0 1 2 25 5 1 0 0 2 0 7 0 0 0 66 7 74 0 0 0 1 26 1 1 0 0 0 0 8 0 0 0 76 9 84 0 0 0 0 33 3 1 0 0 0 0 9 0 0 0 80 9 103 0 1 0 0 29 6 0 0 0 0 0 11 4 1 0 80 10 60 0 0 0 0 27 7 1 0 0 1"
"nzl","New Zealand Warriors","Leka Halasima","2nd Row","true","200","Leka Halasima (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/leka-halasima/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 20 5 0 856 116 1020 4 0 0 3 279 39 37 0 0 10 13 1 4 1 0 35 6 21 0 0 0 1 8 2 3 0 0 0 1 2 8 2 0 80 14 117 1 0 0 0 35 2 6 0 0 1 1 3 4 1 0 80 12 121 1 0 0 0 12 2 2 0 0 0 0 4 0 0 0 66 8 66 0 0 0 0 22 6 1 0 0 1 0 5 0 0 0 80 11 94 0 0 0 1 34 "
"nzl","New Zealand Warriors","Mitch Barnett","Lock","false","404","Page not found - Zero Tackle","https://www.zerotackle.com/players/mitch-barnett/",""
"nzl","New Zealand Warriors","Chanel Tevita-Harris","Interchange","true","200","Chanel Harris-Tavita (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/chanel-harris-tavita/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 28 3 8 957 65 526 2 10 10 4 187 28 12 3358 0 2 9 1 8 2 0 80 6 57 1 2 1 0 14 4 1 142 0 0 0 2 0 0 0 9 0 0 0 0 0 0 1 1 0 42 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 74 10 45 0 1 1 1 15 0 3 138 0 0 "
"nzl","New Zealand Warriors","Erin Clark","Interchange","true","200","Erin Clark (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/erin-clark/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 16 4 0 859 236 2167 5 4 4 17 457 14 25 1 0 5 5 1 0 0 0 53 17 128 0 0 0 2 21 1 1 0 0 1 1 2 0 0 0 50 12 114 0 1 2 1 24 0 1 0 0 0 0 3 4 1 0 55 15 138 1 1 0 2 23 1 1 0 0 0 0 4 0 0 0 59 12 95 0 0 0 1 29 3 0 0 0 0 1 5 4 1 0 50 15 121 0 0 0 4"
"nzl","New Zealand Warriors","Morgan Gannon","Interchange","true","200","Morgan Gannon (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/morgan-gannon/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 3 0 0 0 5 0 0 0 0 0 0 4 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 5 0 0 0 0 0 0 4 2 0 0 0 0 0 Latest NRL News Warriors confirm recruit will leave club in early exit Leo Twemlow - June 10, 2026 R"
"nzl","New Zealand Warriors","Marata Niukore","Interchange","true","200","Marata Niukore (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/marata-niukore/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors $775K Newcastle Knights ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 4 1 0 357 54 418 1 1 1 0 170 13 4 0 0 2 0 3 0 0 0 61 13 95 0 0 0 0 30 0 1 0 0 0 0 4 0 0 0 34 4 33 0 0 0 0 17 0 0 0 0 0 0 5 0 0 0 46 3 23 0 0 0 0 22 4 1 0 0 0 0 6 4 1 0 34 7 46 1 1 1 0 16 2 2 0 0 1 0 7 0 0 0 0 0 0 "
"nzl","New Zealand Warriors","Jacob Laban","Unknown","true","200","Jacob Laban (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jacob-laban/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 12 3 0 843 125 1070 5 0 1 3 405 47 22 0 0 4 11 1 0 0 0 46 6 39 0 0 0 1 17 5 0 0 0 0 1 2 0 0 0 65 10 88 0 0 0 0 37 5 1 0 0 1 0 3 0 0 0 63 11 92 0 0 0 1 20 1 2 0 0 0 0 4 4 1 0 46 13 112 1 0 0 0 26 5 3 0 0 0 1 5 0 0 0 41 4 25 0 0 0 0 13 1"
"nzl","New Zealand Warriors","Alofiana Khan-Pereira","Unknown","true","200","Alofiana Khan-Pereira (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/alofiana-khan-pereira/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 44 11 0 671 118 1097 12 2 0 1 42 11 29 0 0 3 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 80 12 114 0 0 0 0 6 2 4 0 0 0 1 7 8 2 0 80 12 105 3 0 0 0 6 1 5 0 0 0 2 8 8 2 0 80 16 119 2 0 0 0 7 2 3 0 0 0 0 9 8 2 0 80 11 168 2 0 0 1 3 2 4 0 "
"nzl","New Zealand Warriors","Ali Leiataua","Unknown","true","200","Ali Leiataua (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ali-leiataua/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 16 4 0 1010 122 1164 5 5 3 5 169 32 42 10 0 7 7 1 0 0 0 79 8 92 0 0 0 0 10 3 1 0 0 0 0 2 4 1 0 80 7 115 0 1 1 0 15 1 6 0 0 1 1 3 0 0 0 80 8 40 0 0 0 0 27 1 3 0 0 1 0 6 4 1 0 80 7 37 1 0 0 1 9 3 4 0 0 0 0 7 0 0 0 68 5 78 1 1 1 1 19 1 3 0 0 "
"nzl","New Zealand Warriors","Demitric Vaimauga","Unknown","true","200","Demitric Vaimauga (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/demitric-vaimauga/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 0 0 0 538 136 1145 0 2 1 8 292 17 29 10 0 5 7 1 0 0 0 27 6 52 0 0 0 0 11 0 0 0 0 0 0 2 0 0 0 36 11 100 0 0 0 0 14 1 1 0 0 0 0 3 0 0 0 43 8 71 0 0 0 0 29 2 1 0 0 1 1 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 32 7 58 0 0 0 1 18 0 2 0 0 0"
"nzl","New Zealand Warriors","Eddie Ieremia-Toeava","Unknown","true","200","Eddie Ieremia-Toeava (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/eddie-ieremia-toeava/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 0 0 0 252 48 418 0 1 1 1 166 9 6 0 0 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 34 11 93 0 0 0 1 20 0 3 0 0 2 0 12 0 0 0 17 "
"nzl","New Zealand Warriors","Haizyn Mellars","Unknown","true","200","Haizyn Mellars (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/haizyn-mellars/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ ✔ Stats Roger Tuivasa-Sheck Shoulder blow for Tuivasa-Sheck, but seven to return after bye for... Scott Pryde - May 5, 2026 Roger Tuivasa-Sheck &#8220;Challenge we all need&#8221;: Tuivasa-Sheck admits fresh blood a need for... John Lazo-Ron - February 11, 2026 Alofiana Khan-Pereira Contract plays: Warriors make key 2026 moves, b"
"nzl","New Zealand Warriors","Jye Linnane","Unknown","true","200","Jye Linnane (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jye-linnane/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ ✔ Stats Roger Tuivasa-Sheck Shoulder blow for Tuivasa-Sheck, but seven to return after bye for... Scott Pryde - May 5, 2026 Alofiana Khan-Pereira Contract plays: Warriors make key 2026 moves, but will consistency be... Scott Pryde - January 3, 2026 New Zealand Warriors A rare Warriors headache: Who starts 2026 in the halves? John"
"nzl","New Zealand Warriors","Kayliss Fatialofa","Unknown","true","200","Kayliss Fatialofa (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kayliss-fatialofa/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 0 0 0 0 0 0 0 0 0 0"
"nzl","New Zealand Warriors","Sam Healey","Unknown","true","200","Samuel Healey (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/samuel-healey/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 8 2 0 307 49 541 4 0 1 2 176 11 19 6 0 1 2 1 0 0 0 19 3 32 1 0 0 1 9 1 0 0 0 0 1 2 0 0 0 28 7 76 0 0 0 0 11 1 2 0 0 0 0 3 0 0 0 22 6 54 0 0 0 0 12 0 2 0 0 0 0 4 0 0 0 19 3 21 0 0 0 0 12 1 0 0 0 0 0 5 0 0 0 12 6 58 0 0 1 0 4 0 3 6 0 0 1 6 0"
"nzl","New Zealand Warriors","Taine Tuaupiki","Unknown","true","200","Taine Tuaupiki (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/taine-tuaupiki/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 24 3 6 1099 264 2504 9 2 4 4 69 16 75 8 0 0 14 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 71 22 207 0 0 0 0 6 2 6 0 0 0 1 3 2 0 1 80 17 187 1 0 1 0 3 2 7 0 0 0 1 4 0 0 0 68 17 144 0 1 1 0 4 2 6 0 0 0 0 5 0 0 0 80 16 111 0 0 0 1 6 2 3 0 "
"nzl","New Zealand Warriors","Tanner Stowers-Smith","Unknown","true","200","Tanner Stowers-Smith (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tanner-stowers-smith/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 0 0 0 443 142 1320 0 0 0 1 269 28 22 0 0 2 6 1 0 0 0 40 14 134 0 0 0 0 12 4 1 0 0 0 0 2 0 0 0 35 13 120 0 0 0 0 19 4 2 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 39 11 101 0 0 0 0 36 1 1 0 0 1 1 5 0 0 0 42 16 143 0 0 0 0 22 3 2 "
"nzl","New Zealand Warriors","Te Maire Martin","Unknown","true","200","Te Maire Martin (New Zealand Warriors) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/te-maire-martin/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 New Zealand Warriors ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 16 4 0 554 83 640 5 9 8 6 162 22 22 1634 0 1 8 11 4 1 0 74 9 90 0 1 2 0 28 3 1 194 0 0 1 12 8 2 0 80 8 50 2 0 0 0 27 3 4 248 0 1 2 13 0 0 0 80 17 100 1 0 2 2 21 2 2 319 0 0 0 15 4 1 0 80 8 64 1 0 0 0 23 3 4 298 0 0 3 16 0 0 0 80 15 95 0 3 2"
"new","Newcastle Knights","Kalyn Ponga","Fullback","true","200","Kalyn Ponga (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/kalyn-ponga/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights $1.2M ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 12 84 3 36 870 234 2010 5 15 11 15 31 18 55 1348 0 3 18 1 8 0 4 80 18 157 1 0 2 2 8 0 8 261 0 0 0 2 8 1 2 28 9 110 0 0 0 0 0 1 6 67 0 0 1 9 14 0 7 80 21 204 1 0 1 2 3 2 7 183 0 1 2 10 8 0 4 77 23 241 1 6 2 3 1 1 5 186 0 0 0 11 8 0 4 75"
"new","Newcastle Knights","Dominic Young","Winger","true","200","Dominic Young (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/dominic-young/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 60 15 0 1360 268 2828 23 1 4 16 32 6 75 72 0 3 29 1 4 1 0 80 19 195 1 1 1 1 0 0 9 0 0 0 3 2 8 2 0 80 18 134 2 0 0 2 3 0 3 0 0 0 3 3 0 0 0 80 13 158 1 0 0 1 2 0 2 0 0 2 0 4 12 3 0 80 19 269 1 0 0 0 1 0 7 0 0 0 0 5 8 2 0 80 15 194 2 0 0 0 5 1 3"
"new","Newcastle Knights","Dane Gagai","Centre","true","200","Dane Gagai (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/dane-gagai/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ Brisbane Broncos ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 8 2 0 1360 241 2063 8 9 8 18 254 63 91 107 0 4 24 1 0 0 0 80 13 109 1 1 1 0 18 4 5 0 0 0 2 2 0 0 0 80 13 160 0 0 0 0 13 3 8 1 0 0 0 3 0 0 0 80 13 95 0 0 0 1 12 3 3 0 0 1 4 4 0 0 0 80 14 90 0 1 1 1 11 1 9 21 0 0 2 5 0 0 0 80 1"
"new","Newcastle Knights","Bradman Best","Centre","true","200","Bradman Best (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/bradman-best/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights $725K $725K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 16 4 0 761 127 1494 3 10 11 6 135 22 29 30 0 0 8 1 4 1 0 80 17 174 0 0 0 0 14 2 0 0 0 0 1 2 0 0 0 80 16 190 1 1 2 0 4 1 5 0 0 0 0 3 0 0 0 80 13 127 0 1 1 0 14 0 2 19 0 0 1 4 0 0 0 80 10 81 0 0 0 0 23 3 2 11 0 0 0 5 0 0 0 41 4 41 0 1 1"
"new","Newcastle Knights","Greg Marzhew","Winger","true","200","Greg Marzhew (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/greg-marzhew/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 60 15 0 1236 286 3054 17 3 0 9 30 14 71 53 0 7 16 1 4 1 0 80 20 198 1 0 0 0 4 1 7 0 0 0 2 2 4 1 0 80 12 138 1 0 0 0 0 0 3 0 0 0 0 3 4 1 0 80 21 204 2 0 0 0 0 1 5 0 0 1 4 4 0 0 0 80 21 201 0 0 0 0 4 1 3 0 0 1 0 5 8 2 0 80 19 242 1 0 0 0 3 "
"new","Newcastle Knights","Fletcher Sharpe","Five-Eighth","true","200","Fletcher Sharpe (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/fletcher-sharpe/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 28 7 0 1146 180 1630 7 9 7 9 218 33 45 393 0 2 13 1 4 1 0 26 5 39 0 1 1 2 5 1 5 20 0 0 1 4 0 0 0 80 6 37 0 1 1 0 22 3 3 102 0 0 0 5 4 1 0 80 11 122 0 0 1 1 11 2 5 88 0 1 0 6 0 0 0 80 6 79 1 1 0 0 20 5 0 121 0 0 1 7 0 0 0 80 19 113 0 0 0 1 5"
"new","Newcastle Knights","Dylan Brown","Halfback","true","200","Dylan Brown (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/dylan-brown/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights $1.3M $1.3M $1.3M $1.3M $1.3M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 13 9 2 0 984 189 1666 3 6 8 17 277 23 28 3963 0 3 11 1 0 0 0 80 15 126 0 1 0 1 21 5 0 263 0 0 1 2 0 0 0 41 5 45 1 1 2 2 10 0 1 124 0 0 0 7 0 0 0 80 12 90 0 0 1 2 17 7 1 448 0 0 0 8 4 1 0 80 15 201 2 0 0 2 28 0 5 439 0 0"
"new","Newcastle Knights","Jacob Saifiti","Prop","true","200","Jacob Saifiti (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jacob-saifiti/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights $700K $700K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 4 1 0 846 171 1674 0 1 1 5 436 40 21 0 0 1 1 1 0 0 0 53 12 113 0 0 0 0 36 0 1 0 0 0 0 2 0 0 0 53 12 122 0 0 0 0 27 1 2 0 0 0 0 3 0 0 0 43 11 112 0 0 0 0 23 1 1 0 0 0 0 4 0 0 0 52 12 138 0 0 0 1 35 2 5 0 0 0 0 5 0 0 0 65 19 178 0 0 0 1"
"new","Newcastle Knights","Phoenix Crossland","Hooker","true","200","Phoenix Crossland (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/phoenix-crossland/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 17 8 2 0 1257 33 255 1 2 0 1 746 50 3 556 3 6 6 1 0 0 0 80 1 10 0 0 0 0 48 3 0 49 1 0 0 2 0 0 0 80 4 24 0 0 0 1 25 2 0 197 0 0 1 3 0 0 0 80 2 25 0 0 0 0 51 3 1 50 0 1 0 4 0 0 0 77 0 0 0 0 0 0 52 1 0 57 0 0 0 5 4 1 0 77 6 63 0 0 0 0 39 4 0 0 0 "
"new","Newcastle Knights","Trey Mooney","Prop","true","200","Trey Mooney (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/trey-mooney/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 20 5 0 737 168 1477 5 0 0 18 476 31 34 16 0 11 9 1 4 1 0 49 14 132 1 0 0 3 33 2 2 0 0 0 1 2 0 0 0 50 17 118 0 0 0 5 26 1 1 16 0 1 1 3 0 0 0 44 9 62 0 0 0 2 29 1 1 0 0 2 2 5 0 0 0 40 7 43 0 0 0 0 34 1 3 0 0 0 0 6 4 1 0 48 7 49 1 0 0 0 37 3"
"new","Newcastle Knights","Dylan Lucas","2nd Row","true","200","Dylan Lucas (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/dylan-lucas/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 36 9 0 1190 184 1862 8 0 1 4 584 23 37 29 0 5 7 1 0 0 0 80 16 138 0 0 0 0 45 2 1 0 0 0 0 2 0 0 0 80 14 124 0 0 0 0 30 0 3 0 0 0 0 3 0 0 0 80 11 108 0 0 0 0 39 1 3 0 0 0 1 4 4 1 0 70 13 120 1 0 0 0 44 2 4 0 0 2 1 5 0 0 0 80 18 167 0 0 0 "
"new","Newcastle Knights","Jermaine McEwen","2nd Row","true","200","Jermaine McEwen (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jermaine-mcewen/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 4 1 0 1161 177 1498 2 1 2 3 503 43 26 64 0 11 11 1 0 0 0 68 7 47 0 0 0 0 35 0 3 0 0 3 1 2 0 0 0 80 14 104 0 0 0 0 28 1 0 0 0 1 2 3 0 0 0 80 10 69 0 0 0 0 40 6 0 0 0 0 1 4 0 0 0 80 13 126 1 0 1 0 37 7 3 0 0 0 0 5 0 0 0 80 13 113 0 0 0 1 39 4"
"new","Newcastle Knights","Mathew Croker","Lock","false","404","Page not found - Zero Tackle","https://www.zerotackle.com/players/mathew-croker/",""
"new","Newcastle Knights","Sandon Smith","Interchange","true","200","Sandon Smith (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sandon-smith/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights $500K $500K $500K $500K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 60 1 28 1056 166 1184 1 13 11 10 261 56 13 2971 0 5 8 1 0 0 0 54 7 62 0 1 1 0 13 3 0 112 0 0 0 2 8 0 4 80 11 60 0 1 1 0 8 2 1 171 0 0 0 3 4 0 2 80 16 114 0 1 0 1 18 7 2 118 0 0 0 4 4 0 2 80 10 63 0 1 0 0 15 3 1 513 0 1 0 5"
"new","Newcastle Knights","Tyson Frizell","Interchange","true","200","Tyson Frizell (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/tyson-frizell/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 15 8 2 0 577 138 1353 1 1 0 12 335 18 13 11 0 4 5 1 0 0 0 47 10 90 0 0 0 2 31 5 0 0 0 1 0 2 4 1 0 37 10 92 0 0 0 0 20 1 1 0 0 1 0 3 0 0 0 37 6 56 0 0 0 1 29 2 1 11 0 0 0 4 4 1 0 40 11 119 1 0 0 0 25 0 3 0 0 0 0 5 0 0 0 40 18 166 0 0 0 2 22 1 0 0 0"
"new","Newcastle Knights","Brodie Jones","Interchange","true","200","Brodie Jones (Newcastle Knights) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/brodie-jones/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Newcastle Knights ✔ Stats Latest NRL News Knights forward reveals potential golf switch Leo Twemlow - May 28, 2026 Brodie Jones Controversial call irrelevant after stunning match-winning try Alex Stuart - June 22, 2025 Brodie Jones $14,700 in fines as suspensions avoided: NRL judiciary wrap, Round 10 Scott Pryde - May 14, 2025 Brodie Jones Knights trio, "
