"teamId","teamName","player","position","candidateRank","articleUse","domain","officialClubSource","supplementalSearchSource","zeroTackleProfileSource","signals","providers","publishedAt","title","url","snippet"
"nql","North Queensland Cowboys","Zac Herdegen","Unknown","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Zac Herdegen (North Queensland Cowboys) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/zac-herdegen/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 North Queensland Cowboys ✔ Stats Zac Herdegen Dolphins youngster switches club, earns development contract Ethan Lee Chalk - November 5, 2024 Latest News FULL TIME: Storm vs Titans &#8211; Round 19, 2026 July 12, 2026 FULL TIME: Sea Eagles vs Cowboys &#8211; Round 19, 2026 July 12, 2026 FINAL TEAMS: Storm vs Titans &#8211; Round 19, 2026 July 12, 2026 FU"
"par","Parramatta Eels","Isaiah Iongi","Fullback","1","player_specific_contract_candidate","zerotackle.com","false","false","false","signing_language","bing-news-rss","Sun, 05 Jul 2026 04:04:00 GMT","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","Negotiations with Clint Gutherson went from promising to inevitable that he would leave after indirectly swapping Blaize Talagi, who signed with the Penrith Panthers, for Isaiah Iongi, who was a star ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","2","player_specific_profile_candidate","theaustralian.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Mon, 06 Apr 2026 17:00:00 GMT","Eels boss Jim Sarantinos accelerates push for salary cap relief from NRL over foul play injuries","https://www.theaustralian.com.au/sport/nrl/eels-boss-jim-sarantinos-accelerates-push-for-salary-cap-relief-from-nrl-over-foul-play-injuries/news-story/0c4083d233e5d940358f3a32c7f71c3c","Sarantinos confirmed he planned to open formal discussions with head office over the concept given winger's absence comes hot on the heels of injuries to J'maine Hopgood and Isaiah Iongi. The Eels now ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","3","player_specific_profile_candidate","news.com.au","false","false","false","","bing-news-rss","Tue, 24 Feb 2026 11:48:00 GMT","NRL launches investigation after Isaiah Iongi suspicious substance pictures","https://www.news.com.au/sport/nrl/nrl-launches-investigation-after-isaiah-iongi-suspicious-substance-pictures/news-story/41cf881f09227eb3cefaca1826179dec","Code Sports published two of the photos on Tuesday morning, but it is unclear when they were taken, or whether or not they are legitimate. Eels officials have contacted Iongi following talks with the ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","4","player_specific_profile_candidate","couriermail.com.au","false","false","false","","bing-news-rss","Mon, 23 Mar 2026 10:20:00 GMT","Parramatta Eels star Isaiah Iongi cops suspended NRL ban over 'suspicious substance' photos","https://www.couriermail.com.au/sport/nrl/parramatta-eels-star-isaiah-iongi-cops-suspended-nrl-ban-over-suspicious-substance-photos/news-story/90dc74d30341f9873d6e63c5a27f9bf3","Images of Iongi preparing to light a suspicious substance were circulated on social media and subsequently found their way to the Eels, who notified the integrity unit. It is understood the images ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","5","player_specific_profile_candidate","nrl.com","false","false","false","","bing-news-rss","Mon, 23 Mar 2026 10:46:00 GMT","NRL Breach Notice: Isaiah Iongi","https://www.nrl.com/news/2026/03/23/nrl-breach-notice-isaiah-iongi/","The National Rugby League (NRL) today issued Parramatta Eels player Isaiah Iongi with a Breach Notice alleging a breach of the NRL Code of Conduct following an NRL Integrity Unit investigation. The ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","6","player_specific_profile_candidate","abc.net.au","false","false","false","","bing-news-rss","Sun, 22 Mar 2026 18:54:00 GMT","Jarome Luai set to miss four weeks, Isaiah Iongi handed NRL breach notice, Ryan Couchman sent to judiciary","https://www.abc.net.au/news/2026-03-23/jarome-luai-miss-four-weeks-isaiah-iongi-nrl-breach-notice/106486368","Wests Tigers captain Jarome Luai will miss at least one month of NRL action after injuring his knee last weekend. The NRL has handed a breach notice to Parramatta fullback Isaiah Iongi St George ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","7","player_specific_profile_candidate","smh.com.au","false","false","false","","bing-news-rss","Thu, 11 Jun 2026 08:30:00 GMT","'Not something I'm proud of': Eels star breaks silence on photo scandal","https://www.smh.com.au/sport/nrl/not-something-i-m-proud-of-eels-star-breaks-silence-on-photo-scandal-20260610-p605m2.html","Parramatta fullback Isaiah Iongi has spoken for the first time since being sanctioned over photos of him smoking an unknown substance, describing the incident as ""not something I'm proud of"" and a ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","8","player_specific_profile_candidate","thechronicle.com.au","false","false","false","","bing-news-rss","Mon, 23 Mar 2026 10:20:00 GMT","Parramatta Eels star Isaiah Iongi cops suspended NRL ban over 'suspicious substance' photos","https://www.thechronicle.com.au/sport/nrl/parramatta-eels-star-isaiah-iongi-cops-suspended-nrl-ban-over-suspicious-substance-photos/news-story/90dc74d30341f9873d6e63c5a27f9bf3","The NRL has issued Parramatta star Isaiah Iongi with a breach notice after multiple images were circulated on social media of the young fullback preparing to light a suspicious substance. Images of ..."
"par","Parramatta Eels","Isaiah Iongi","Fullback","9","player_specific_profile_candidate","parraeels.com.au","true","false","false","","official-club-signings-topic","","Signings Isaiah Iongi arrives at Eels","https://www.parraeels.com.au/news/2024/12/09/isaiah-iongi-arrives-at-eels/","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Isaiah Iongi","Fullback","10","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Isaiah Iongi (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/isaiah-iongi/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 10 16 4 0 754 198 1616 6 6 5 6 69 11 43 24 0 0 13 1 0 0 0 71 16 159 0 1 1 0 11 2 7 0 0 0 1 2 8 2 0 80 16 174 2 0 0 1 5 1 5 0 0 0 1 3 0 0 0 80 18 139 0 0 0 0 5 1 3 7 0 0 1 4 0 0 0 43 10 75 0 0 0 0 3 1 6 0 0 0 1 13 4 1 0 80 21 160 2 1 1 0 3 2 "
"par","Parramatta Eels","Bailey Simonsson","Winger","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Bailey Simonsson (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/bailey-simonsson/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 5 8 2 0 369 93 851 2 1 0 9 29 3 18 0 0 2 4 1 0 0 0 70 17 133 0 1 0 3 4 0 3 0 0 1 1 2 0 0 0 80 15 149 0 0 0 1 3 1 3 0 0 0 0 3 0 0 0 80 25 255 0 0 0 1 7 0 4 0 0 1 1 4 4 1 0 80 17 178 1 0 0 2 7 1 3 0 0 0 0 5 4 1 0 59 19 136 1 0 0 2 8 1 5 0 0 0 2 Late"
"par","Parramatta Eels","Will Penisini","Centre","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Will Penisini (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/will-penisini/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 5 12 3 0 386 76 764 5 1 0 4 45 10 20 0 0 3 5 1 0 0 0 80 13 157 2 0 0 1 9 4 6 0 0 0 2 6 4 1 0 80 16 170 1 1 0 2 10 1 4 0 0 1 1 7 4 1 0 80 15 153 1 0 0 1 11 2 8 0 0 0 0 8 0 0 0 80 22 200 0 0 0 0 9 1 2 0 0 1 1 9 4 1 0 66 10 84 1 0 0 0 6 2 0 0 0 1 1 Par"
"par","Parramatta Eels","Sean Russell","Centre","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Sean Russell (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/sean-russell/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ Perth Bears ✔ ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 16 4 0 1070 162 1369 4 3 3 3 181 30 21 0 0 4 14 1 4 1 0 80 14 112 1 0 0 2 7 0 4 0 0 0 1 2 4 1 0 80 9 63 0 0 0 0 14 3 2 0 0 0 1 3 0 0 0 80 16 136 0 0 1 0 8 1 2 0 0 0 1 4 4 1 0 80 11 130 1 1 1 0 21 5 0 0 0 0 1 5 0 0 0 28 4 26 0 "
"par","Parramatta Eels","Josh Addo-Carr","Winger","1","player_specific_contract_candidate","goldcoastbulletin.com.au","false","false","false","contract_or_salary_language|signing_language","bing-news-rss","Sun, 01 Nov 2020 11:17:00 GMT","Josh Addo-Carr contract: Fresh twist throws race wide open","https://www.goldcoastbulletin.com.au/sport/nrl/josh-addocarr-contract-fresh-twist-throws-race-wide-open/news-story/9197618df7350b408737eef087a29a2b","Just when we thought Josh Addo-Carr was locked in to join the Wests Tigers, the race has been thrown wide open yet again. In another huge twist to the NRL player market circus ahead of Wednesday's ..."
"par","Parramatta Eels","Josh Addo-Carr","Winger","2","player_specific_contract_candidate","cairnspost.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Mon, 28 Sep 2020 10:43:00 GMT","Josh Addo-Carr contract: Melbourne Storm star could sit out 2021 NRL season","https://www.cairnspost.com.au/sport/josh-addocarr-contract-melbourne-storm-star-could-sit-out-2021-nrl-season/news-story/8fe54176cdb25cd95ee2c0315f57efe3","Josh Addo-Carr is facing the possibility of being forced to sit out next season as Melbourne Storm's player swap saga hits another hurdle. As per an ultimatum served earlier in the month, Storm has ..."
"par","Parramatta Eels","Josh Addo-Carr","Winger","3","player_specific_profile_candidate","parraeels.com.au","true","false","false","","official-club-signings-topic","","Signings Josh Addo-Carr joins Parramatta Eels for","https://www.parraeels.com.au/news/2024/11/18/josh-addo-carr-joins-parramatta-eels-for-2025-nrl-season/","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Josh Addo-Carr","Winger","4","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Josh Addo-Carr (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/josh-addo-carr/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 16 24 6 0 1287 202 2081 8 0 1 0 87 14 58 47 0 3 16 2 0 0 0 80 10 91 0 0 0 0 3 2 0 0 0 0 0 3 4 1 0 80 16 211 0 0 0 0 2 1 5 0 0 0 2 4 4 1 0 80 14 158 1 0 0 0 5 0 8 11 0 1 2 5 0 0 0 85 16 107 0 0 0 0 10 2 2 0 0 1 1 6 4 1 0 80 15 179 2 0 0 0 5 1 5 0 0"
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","1","player_specific_contract_candidate","theaustralian.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Sun, 12 Apr 2026 17:00:00 GMT","Broncos rookie Tom Duffy welcomes halfback duel with future teammate Jonah Pezet","https://www.theaustralian.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b","Broncos bosses have kicked off contract extension talks with Duffy's management in a bid to keep the former Cowboys rookie at Red Hill beyond season 2026. Any new deal will put Duffy on a collision ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","2","player_specific_contract_candidate","couriermail.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Mon, 13 Apr 2026 12:39:00 GMT","Broncos rookie Tom Duffy welcomes halfback duel with future teammate Jonah Pezet","https://www.couriermail.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b","Young gun Tom Duffy has refused to play second fiddle to incoming rival Jonah Pezet as Brisbane bosses open contract talks to secure their halfback future. Broncos bosses have kicked off contract ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","3","player_specific_contract_candidate","adelaidenow.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Mon, 13 Apr 2026 12:09:00 GMT","Broncos rookie Tom Duffy welcomes halfback duel with future teammate Jonah Pezet","https://www.adelaidenow.com.au/sport/nrl/broncos-rookie-tom-duffy-welcomes-halfback-duel-with-future-teammate-jonah-pezet/news-story/ac1ef03d45eb49e9f7bdef1de76c802b","Young gun Tom Duffy has refused to play second fiddle to incoming rival Jonah Pezet as Brisbane bosses open contract talks to secure their halfback future. Broncos bosses have kicked off contract ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","4","player_specific_contract_candidate","zerotackle.com","false","false","false","signing_language","bing-news-rss","Sun, 05 Jul 2026 04:04:00 GMT","The biggest misconception around the Eels ""rebuild""","https://www.zerotackle.com/the-biggest-misconception-around-the-eels-rebuild-235478/","Mark O'Neill has signed Jack de Belin, Dylan Walker, and Jonah Pezet, thanks to a relationship with Ryles, which is not ideal recruitment, even if the team is rebuilding while Mitch Moses is still at ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","5","player_specific_profile_candidate","couriermail.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Sun, 12 Apr 2026 05:00:00 GMT","Market Watch: Broncos kick off talks with Tom Duffy over contract extension","https://www.couriermail.com.au/sport/nrl/market-watch-broncos-kick-off-talks-with-tom-duffy-over-contract-extension/news-story/3006cba23c30a26e04b210b0ba8b0052","This masthead can reveal Broncos bosses are in discussions on a contract extension in a move that will see Duffy and incoming recruit Jonah Pezet battle it out for the No.7 jumper vacated by the ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","6","player_specific_profile_candidate","goldcoastbulletin.com.au","false","false","false","","bing-news-rss","Sun, 26 Apr 2026 12:13:00 GMT","Meyn Game: Broncos veteran Ben Hunt wants Brisbane's No.7 jersey despite arrival of Jonah Pezet","https://www.goldcoastbulletin.com.au/sport/nrl/meyn-game-broncos-veteran-ben-hunt-wants-brisbanes-no7-jersey-despite-arrival-of-jonah-pezet/news-story/1cd136418bba65ee0791c1a97bb61f42","Hunt has delayed retirement and formally notified the Broncos of his intention to play on into a 19th NRL season in 2027. Sitting on 360 NRL appearances, Hunt will edge towards the magical mark of 400 ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","7","player_specific_profile_candidate","au.sports.yahoo.com","false","false","false","","bing-news-rss","Mon, 06 Apr 2026 17:00:00 GMT","NRL debut looming for Eels teenager as Pezet has scans","https://au.sports.yahoo.com/nrl-debut-looming-eels-teenager-022053284.html","Lorenzo Talataina is on the verge of realising a lifelong dream, with the Parramatta youngster emerging as a shock first-grade contender after Jonah Pezet was struck down with a hamstring complaint ..."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","8","player_specific_profile_candidate","msn.com","false","false","false","signing_language","bing-news-rss","Mon, 06 Jul 2026 00:38:00 GMT","'No secret': Eels recruit opens up on nightmare season... and ultimate moment of redemption","https://www.msn.com/en-au/news/other/no-secret-eels-recruit-opens-up-on-nightmare-season-and-ultimate-moment-of-redemption/ar-AA27iDXX","Eels halfback Jonah Pezet has endured a ""pretty tough season"" at the club before he joins the Broncos next year, but he bounced back to remind everyone that he belongs in the NRL."
"par","Parramatta Eels","Jonah Pezet","Five-Eighth","9","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Jonah Pezet (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jonah-pezet/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ Brisbane Broncos ✔ ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 7 21 3 4 538 39 220 1 2 5 5 103 22 1 1235 0 1 7 1 0 0 0 80 7 37 0 0 0 0 21 3 0 82 0 0 3 2 4 1 0 80 3 25 0 2 3 0 11 1 0 36 0 1 1 3 4 1 0 80 5 42 0 0 1 1 12 3 0 56 0 0 1 4 0 0 0 80 4 21 1 0 1 2 11 5 0 117 0 0 1 5 0 0 0 58 3 15 0"
"par","Parramatta Eels","Mitchell Moses","Halfback","1","player_specific_profile_candidate","abc.net.au","false","false","false","","bing-news-rss","Mon, 01 Jun 2026 17:14:00 GMT","Mitchell Moses's Eels absence raises concerns over potential Origin return","https://www.abc.net.au/news/2026-06-02/nrl-state-of-origin-mitchell-moses-nsw-blues-parramatta-eels/106751432","Mitchell Moses will not play for the Eels in the King's Birthday match against the Bulldogs. Moses was ruled out of State of Origin I with a hamstring injury. It is unclear whether Blues coach Laurie ..."
"par","Parramatta Eels","Mitchell Moses","Halfback","2","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Mitchell Moses (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/mitchell-moses/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels $1.3M $1.3M $1.3M $1.3M Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 14 65 1 30 1118 104 795 1 8 6 1 254 44 13 7156 0 3 14 1 0 0 0 80 7 45 0 1 0 1 27 2 1 198 0 0 2 2 12 0 6 80 3 31 0 2 2 0 11 4 0 551 0 1 0 3 10 0 5 80 11 93 0 0 0 0 17 3 3 750 0 1 0 4 4 0 2 80 5 34 0 0 0 0 15 3 1 242 0 0 1 5 4 0 "
"par","Parramatta Eels","J'maine Hopgood","Prop","1","player_specific_profile_candidate","theaustralian.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Mon, 06 Apr 2026 17:00:00 GMT","Eels boss Jim Sarantinos accelerates push for salary cap relief from NRL over foul play injuries","https://www.theaustralian.com.au/sport/nrl/eels-boss-jim-sarantinos-accelerates-push-for-salary-cap-relief-from-nrl-over-foul-play-injuries/news-story/0c4083d233e5d940358f3a32c7f71c3c","Sarantinos confirmed he planned to open formal discussions with head office over the concept given winger's absence comes hot on the heels of injuries to J'maine Hopgood and Isaiah Iongi. The Eels now ..."
"par","Parramatta Eels","J'maine Hopgood","Prop","2","player_specific_profile_candidate","parraeels.com.au","true","false","false","","official-club-signings-topic","","Signings J'maine Hopgood extends with Parramatta Eels","https://www.parraeels.com.au/news/2024/08/28/jmaine-hopgood-extends-with-parramatta-eels/","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","J'maine Hopgood","Prop","3","player_specific_profile_candidate","parraeels.com.au","true","false","false","","official-club-signings-topic","","Signings Eels extend J'maine Hopgood","https://www.parraeels.com.au/news/2023/05/12/eels-extend-jmaine-hopgood/","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","J'maine Hopgood","Prop","4","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","J&#039;maine Hopgood (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/jmaine-hopgood/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 2 0 0 0 63 12 95 0 0 0 1 53 0 0 0 0 1 1 1 0 0 0 54 9 64 0 0 0 1 46 0 0 0 0 1 1 3 0 0 0 9 3 31 0 0 0 0 7 0 0 0 0 0 0 Injuries & Suspensions Eels confirm injury status for Will Penisini, Ryley Smith Scott Pryde - May 5, 2026 Latest NRL News Eels pro"
"par","Parramatta Eels","Ryley Smith","Hooker","1","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Ryley Smith (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/ryley-smith/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels ✔ ✔ Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 9 4 1 0 406 14 117 0 1 1 0 253 28 1 124 0 3 1 1 0 0 0 55 2 13 0 0 0 0 41 7 0 0 0 1 1 2 4 1 0 62 2 22 0 0 0 0 35 3 0 13 0 0 0 3 0 0 0 60 2 10 0 0 0 0 50 4 0 53 0 1 0 4 0 0 0 32 0 0 0 0 0 0 22 0 0 0 0 0 0 5 0 0 0 75 4 34 0 1 1 0 37 9 1 18 0 0 0 6 0 "
"par","Parramatta Eels","Junior Paulo","Prop","1","player_specific_contract_candidate","theaustralian.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Wed, 24 Jun 2026 19:13:00 GMT","NRL market watch: Eels prop Junior Paulo fighting for his future at Parramatta","https://www.theaustralian.com.au/sport/nrl/nrl-market-watch-rising-nrl-star-joey-walsh-commits-his-longterm-future-to-manly/news-story/20e0e3472ebd0704364c7ae3b45a5e2e","Paulo, 32, is trying to get back onto the field after having a knee clean-out that has taken longer than expected. Instead, he is having to try to win a contract extension off his reputation and ..."
"par","Parramatta Eels","Junior Paulo","Prop","2","player_specific_contract_candidate","au.sports.yahoo.com","false","false","false","contract_or_salary_language|term_length_language","bing-news-rss","Wed, 24 Jun 2026 17:00:00 GMT","Eels veteran's future remains uncertain","https://au.sports.yahoo.com/eels-veteran-future-remains-uncertain-064452590.html","Parramatta Eels veteran Junior Paulo is keen to remain at the club he made his NRL debut with back in 2013. Although the 32-year-old prop is unsigned for next season and has yet to ink an extension to ..."
"par","Parramatta Eels","Junior Paulo","Prop","3","player_specific_contract_candidate","geelongadvertiser.com.au","false","false","false","contract_or_salary_language","bing-news-rss","Wed, 11 May 2016 04:26:00 GMT","Third grade rugby coach takes blame for Junior Paulo breaching his NRL contract","https://www.geelongadvertiser.com.au/sport/nrl/third-grade-rugby-coach-takes-blame-for-junior-paulo-breaching-his-nrl-contract/news-story/9311f67679138f28d32b4848b12e73e1","A THIRD grade rugby coach has taken all blame for Parramatta enforcer Junior Paulo breaching his NRL contract, saying: ""I just wanted my boys to play alongside a superstar."" Speaking with The Daily ..."
"par","Parramatta Eels","Junior Paulo","Prop","4","player_specific_contract_candidate","themercury.com.au","false","false","false","signing_language","bing-news-rss","Thu, 25 Jun 2026 05:13:00 GMT","NRL market watch: Eels prop Junior Paulo fighting for his future at Parramatta","https://www.themercury.com.au/sport/nrl/nrl-market-watch-rising-nrl-star-joey-walsh-commits-his-longterm-future-to-manly/news-story/20e0e3472ebd0704364c7ae3b45a5e2e","In a strong vote of confidence for Fozball, boom rookie Joey Walsh has re-signed with Manly until the end of the 2029 NRL season."
"par","Parramatta Eels","Junior Paulo","Prop","5","player_specific_contract_candidate","zerotackle.com","false","false","true","contract_or_signing_language|contract_table","zerotackle-direct-player-profile","","Junior Paulo (Parramatta Eels) - NRL Stats, News, Contract &amp; Player Profile - Zero Tackle","https://www.zerotackle.com/players/junior-paulo/","Player Contracts Player Contracts Team 2026 2027 2028 2029 2030 Parramatta Eels $975K Stats 2026 Stats Round Opp P T G MINS AR ARM LB LBA TA OL TK MT TB KM 40/20 PE ER TOTALS 11 4 1 0 578 136 1210 1 0 0 8 267 26 17 0 0 1 4 1 0 0 0 56 8 62 0 0 0 0 40 5 2 0 0 0 1 2 0 0 0 53 12 102 0 0 0 1 22 3 1 0 0 0 0 3 0 0 0 55 11 106 0 0 0 0 34 2 2 0 0 0 2 4 0 0 0 45 8 73 0 0 0 0 22 0 0 0 0 1 0 5 4 1 0 53 13 109 1 0 0 0 23 3 2 0 0 "
"par","Parramatta Eels","Kelma Tuilagi","2nd Row","1","player_specific_contract_candidate","ntnews.com.au","false","false","false","contract_or_salary_language|term_length_language","bing-news-rss","Wed, 15 Apr 2026 01:01:00 GMT","Kelma Tuilagi first Eels casualty of Jaydn Su'A signing | Sport Confidential","https://www.ntnews.com.au/sport/nrl/nrl-club-bosses-call-for-meeting-with-graham-annesley-over-frustrations-with-rule-changes-sport-confidential/news-story/e9b22e067b674c18843989e5061614ad","Parramatta's decision to sign Jaydn Su'A to a lucrative three-year deal is set to come at the expense of a fellow back rower who is now exploring his options at rival clubs. Sport Confidential ..."
"par","Parramatta Eels","Kelma Tuilagi","2nd Row","2","player_specific_profile_candidate","theaustralian.com.au","false","false","false","","bing-news-rss","Wed, 15 Apr 2026 00:59:00 GMT","Kelma Tuilagi first Eels casualty of Jaydn Su'A signing | Sport Confidential","https://www.theaustralian.com.au/sport/nrl/nrl-club-bosses-call-for-meeting-with-graham-annesley-over-frustrations-with-rule-changes-sport-confidential/news-story/e9b22e067b674c18843989e5061614ad","Sport Confidential understands that Tuilagi has begun exploring his options at rival clubs given Su'A's imminent arrival and the presence of back rower Kitione Kautoga, who is contracted for at least ..."
"par","Parramatta Eels","Kelma Tuilagi","2nd Row","3","player_specific_profile_candidate","adelaidenow.com.au","false","false","false","","bing-news-rss","Wed, 15 Apr 2026 01:08:00 GMT","Kelma Tuilagi first Eels casualty of Jaydn Su'A signing | Sport Confidential","https://www.adelaidenow.com.au/sport/nrl/nrl-club-bosses-call-for-meeting-with-graham-annesley-over-frustrations-with-rule-changes-sport-confidential/news-story/e9b22e067b674c18843989e5061614ad","Sport Confidential understands that Tuilagi has begun exploring his options at rival clubs given Su'A's imminent arrival and the presence of back rower Kitione Kautoga, who is contracted for at least ..."
"par","Parramatta Eels","Kelma Tuilagi","2nd Row","4","player_specific_profile_candidate","parraeels.com.au","true","false","false","","official-club-signings-topic","","Signings Parramatta Eels extend Kelma Tuilagi","https://www.parraeels.com.au/news/2024/12/03/parramatta-eels-extend-kelma-tuilagi/","RateLimitTriggeredError: Per IP rate limit exceeded"
"par","Parramatta Eels","Kelma Tuilagi","2nd Row","5","player_specific_profile_candidate","parraeels.com.au","true","false","false","","official-club-signings-topic","","Signings Kelma Tuilagi signs with Parramatta Eels","https://www.parraeels.com.au/news/2023/10/06/kelma-tuilagi-signs-with-parramatta-eels/","RateLimitTriggeredError: Per IP rate limit exceeded"
